Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.4,762.4,-1.14,-0.65,0.727,8899.3,0:09:02,112.5,6,91.0,345.0,0,15:03:55,11:05:00,5/24/2022,29.1348395,-118.4026024,11RLN 63557 23738,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.57,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.0,762.0,-0.6,-0.65,0.727,8901.6,0:09:03,114.5,6,91.0,346.0,0,15:03:55,11:05:01,5/24/2022,29.1348395,-118.4026024,11RLN 63557 23738,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.57,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.7,762.7,-0.9,-0.65,0.727,8901.6,0:09:04,115.6,6,91.0,346.0,0,15:03:55,11:05:02,5/24/2022,29.1348395,-118.4026024,11RLN 63557 23738,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,-0.4,761.6,-0.34,-0.65,0.727,8904.2,0:09:05,116.7,6,91.0,347.0,0,15:03:55,11:05:03,5/24/2022,29.1348395,-118.4026024,11RLN 63557 23738,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,-0.3,761.7,-0.99,-0.65,0.727,8904.2,0:09:06,118.1,6,91.0,347.0,0,15:03:55,11:05:04,5/24/2022,28.5857021,-118.0385562,11RLM 98440 62526,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,0.0,762.0,-1.24,-0.65,0.727,8906.4,0:09:07,119.8,6,91.0,347.0,0,15:03:55,11:05:05,5/24/2022,28.5857021,-118.0385562,11RLM 98440 62526,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.57,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,-0.4,761.6,-0.1,-0.65,0.727,8906.4,0:09:08,120.4,6,91.0,348.0,0,15:03:55,11:05:06,5/24/2022,28.5857021,-118.0385562,11RLM 98440 62526,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,1.0,763.0,-0.29,-0.65,0.727,8909.7,0:09:09,122.4,6,91.0,348.0,0,15:03:55,11:05:07,5/24/2022,28.6343485,-118.1963944,11RLM 83058 68060,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.6,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,-0.2,761.8,-1.34,-0.65,0.727,8911.9,0:09:10,123.6,6,91.0,348.0,0,15:03:55,11:05:08,5/24/2022,28.6343485,-118.1963944,11RLM 83058 68060,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.62,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,-0.3,761.6,-0.95,-0.65,0.727,8911.9,0:09:11,125.3,6,91.0,349.0,0,15:03:55,11:05:09,5/24/2022,28.6343485,-118.1963944,11RLM 83058 68060,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.64,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,-0.1,761.9,-0.67,-0.65,0.727,8914.5,0:09:12,126.5,6,91.0,349.0,0,15:03:55,11:05:10,5/24/2022,28.6343485,-118.1963944,11RLM 83058 68060,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.64,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.2,762.2,-0.88,-0.65,0.727,8916.8,0:09:13,127.9,6,91.0,349.0,0,15:03:55,11:05:11,5/24/2022,28.6343485,-118.1963944,11RLM 83058 68060,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.64,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.4,762.4,-0.38,-0.65,0.727,8916.8,0:09:14,129.1,6,91.0,350.0,0,15:03:55,11:05:12,5/24/2022,26.4410193,-112.6831662,12RUQ 32171 25623,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.66,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.0,762.0,-0.18,-0.65,0.727,8919.4,0:09:15,130.3,6,91.0,350.0,0,15:03:55,11:05:13,5/24/2022,26.4410193,-112.6831662,12RUQ 32171 25623,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.68,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.1,762.1,-1.39,-0.65,0.727,8921.7,0:09:16,132.3,6,91.0,350.0,0,15:03:55,11:05:14,5/24/2022,26.4410193,-112.6831662,12RUQ 32171 25623,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.69,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.6,762.6,-0.46,-0.65,0.727,8921.7,0:09:17,133.5,6,91.0,350.0,0,15:03:55,11:05:15,5/24/2022,26.4410193,-112.6831662,12RUQ 32171 25623,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.69,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.0,762.0,-0.19,-0.65,0.727,8924.3,0:09:18,134.7,6,91.0,351.0,0,15:03:55,11:05:16,5/24/2022,26.3003147,-112.0474519,12RUQ 95437 09365,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.71,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.1,762.1,-0.85,-0.65,0.727,8924.3,0:09:19,135.9,6,91.0,351.0,0,15:03:55,11:05:17,5/24/2022,26.3003147,-112.0474519,12RUQ 95437 09365,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.69,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.8,195,15,0,0.0,52.39334022,0.0,762.0,-0.03,-0.65,0.727,8926.5,0:09:20,137.9,6,91.0,351.0,0,15:03:55,11:05:18,5/24/2022,26.3003147,-112.0474519,12RUQ 95437 09365,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.71,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.4,762.4,-0.75,-0.65,0.727,8929.2,0:09:21,139.1,6,91.0,351.0,0,15:03:55,11:05:19,5/24/2022,26.3003147,-112.0474519,12RUQ 95437 09365,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.71,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,-0.2,761.8,-0.94,-0.65,0.727,8929.2,0:09:22,140.3,6,91.0,352.0,0,15:03:55,11:05:20,5/24/2022,26.138975,-113.5383218,12RTP 46219 93552,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.71,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,-0.2,761.8,-0.25,-0.65,0.727,8931.8,0:09:23,141.5,6,91.0,352.0,0,15:03:55,11:05:21,5/24/2022,26.138975,-113.5383218,12RTP 46219 93552,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.69,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.1,762.1,-0.3,-0.65,0.727,8931.8,0:09:24,142.7,6,91.0,352.0,0,15:03:55,11:05:22,5/24/2022,26.138975,-113.5383218,12RTP 46219 93552,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.71,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,0.7,762.7,-0.05,-0.65,0.727,8934.1,0:09:25,144.8,6,91.0,352.0,0,15:03:55,11:05:23,5/24/2022,26.138975,-113.5383218,12RTP 46219 93552,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.71,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.8,195,15,0,0.0,52.39334022,0.0,762.0,-1.07,-0.65,0.727,8936.6,0:09:26,146.0,6,91.0,353.0,0,15:03:55,11:05:24,5/24/2022,26.138975,-113.5383218,12RTP 46219 93552,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.71,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.8,195,15,0,0.0,52.39334022,0.9,762.9,-0.53,-0.65,0.727,8936.6,0:09:27,147.4,6,91.0,353.0,0,15:03:55,11:05:25,5/24/2022,27.0325787,-112.3066037,12RUQ 70395 90715,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.68,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.8,195,15,0,0.0,52.39334022,0.5,762.5,-0.69,-0.65,0.727,8938.8,0:09:28,148.6,6,91.0,353.0,0,15:03:55,11:05:26,5/24/2022,27.0325787,-112.3066037,12RUQ 70395 90715,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.68,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.8,195,15,0,0.0,52.39334022,0.3,762.3,-1.37,-0.65,0.727,8940.8,0:09:29,149.9,6,91.0,353.0,0,15:03:55,11:05:27,5/24/2022,27.0325787,-112.3066037,12RUQ 70395 90715,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.68,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.8,195,15,0,0.0,52.39334022,-0.2,761.8,-0.54,-0.65,0.727,8940.8,0:09:30,151.1,6,91.0,353.0,0,15:03:55,11:05:28,5/24/2022,27.2248612,-112.4481064,12RUR 56603 12170,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.66,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,0.9,762.9,0.17,-0.65,0.727,8943.4,0:09:31,153.2,6,91.0,354.0,0,15:03:55,11:05:29,5/24/2022,27.2248612,-112.4481064,12RUR 56603 12170,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.64,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,-0.2,761.8,-0.61,-0.65,0.727,8945.8,0:09:32,154.5,6,91.0,354.0,0,15:03:55,11:05:30,5/24/2022,27.2248612,-112.4481064,12RUR 56603 12170,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.66,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,0.5,762.5,-0.46,-0.65,0.727,8945.8,0:09:33,156.3,6,91.0,354.0,0,15:03:55,11:05:31,5/24/2022,27.2248612,-112.4481064,12RUR 56603 12170,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.64,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,0.9,762.9,-0.35,-0.65,0.727,8948.3,0:09:34,157.4,6,91.0,354.0,0,15:03:55,11:05:32,5/24/2022,27.2248612,-112.4481064,12RUR 56603 12170,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.64,0.0,0.0,0.1,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,0.4,762.4,0.5,-0.65,0.727,8950.6,0:09:35,158.9,6,91.0,355.0,0,15:03:55,11:05:33,5/24/2022,26.614107,-111.9662372,12RVQ 03806 44058,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.62,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,-0.1,761.9,-0.14,-0.65,0.727,8950.6,0:09:36,159.6,6,91.0,355.0,0,15:03:55,11:05:34,5/24/2022,26.614107,-111.9662372,12RVQ 03806 44058,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.0,762.0,-0.27,-0.65,0.727,8953.2,0:09:37,161.4,6,91.0,355.0,0,15:03:55,11:05:35,5/24/2022,26.614107,-111.9662372,12RVQ 03806 44058,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.55,0.0,0.0,0.1,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.3,762.3,-0.49,-0.65,0.727,8955.5,0:09:38,163.5,6,91.0,355.0,0,15:03:55,11:05:36,5/24/2022,26.614107,-111.9662372,12RVQ 03806 44058,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.53,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.1,762.1,-0.15,-0.65,0.727,8955.5,0:09:39,164.8,6,91.0,355.0,0,15:03:55,11:05:37,5/24/2022,26.614107,-111.9662372,12RVQ 03806 44058,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.53,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.2,762.2,-0.44,-0.65,0.727,8958.1,0:09:40,166.0,6,91.0,356.0,0,15:03:55,11:05:38,5/24/2022,26.8442373,-111.9186996,12RVQ 08723 69513,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.53,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.1,2.9,195,15,0,0.0,52.39334022,0.2,762.2,-0.8,-0.65,0.727,8958.1,0:09:41,166.0,6,91.0,356.0,0,15:03:55,11:05:39,5/24/2022,26.8442373,-111.9186996,12RVQ 08723 69513,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.55,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,2.9,195,15,0,0.0,52.39334022,0.2,762.2,0.02,-0.65,0.727,8958.1,0:09:42,166.0,6,91.0,356.0,0,15:03:55,11:05:40,5/24/2022,26.8442373,-111.9186996,12RVQ 08723 69513,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.55,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,3.0,195,15,0,0.0,52.39334022,-0.4,761.6,-0.52,-0.65,0.727,8962.1,0:09:43,170.6,6,91.0,356.0,0,15:03:55,11:05:41,5/24/2022,27.0851645,-112.5719393,12RUQ 44145 96841,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.53,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,3.0,195,15,0,0.0,52.39334022,0.2,762.2,-0.14,-0.65,0.727,8964.3,0:09:44,171.8,6,91.0,356.0,0,15:03:55,11:05:42,5/24/2022,27.0851645,-112.5719393,12RUQ 44145 96841,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.55,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,0.0,3.0,195,15,0,0.0,52.39334022,0.5,762.5,-0.83,-0.65,0.727,8964.3,0:09:45,173.1,6,91.0,356.0,0,15:03:55,11:05:43,5/24/2022,27.0851645,-112.5719393,12RUQ 44145 96841,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.53,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,3.0,195,15,0,0.0,52.39334022,0.6,762.6,-0.48,-0.65,0.727,8966.9,0:09:46,174.3,6,91.0,357.0,0,15:03:55,11:05:44,5/24/2022,27.0851645,-112.5719393,12RUQ 44145 96841,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.55,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,3.0,195,15,0,0.0,52.39334022,0.1,762.1,-0.67,-0.65,0.727,8969.2,0:09:47,176.5,6,91.0,357.0,0,15:03:55,11:05:45,5/24/2022,26.808208,-110.7819068,12RWQ 21674 65211,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.53,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,3.0,195,15,0,0.0,52.39334022,0.7,762.7,-0.44,-0.65,0.727,8969.2,0:09:48,177.1,6,91.0,357.0,0,15:03:55,11:05:47,5/24/2022,26.808208,-110.7819068,12RWQ 21674 65211,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.55,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,3.0,195,15,0,0.0,52.39334022,0.2,762.2,-0.35,-0.65,0.727,8971.8,0:09:49,178.9,6,91.0,357.0,0,15:03:55,11:05:48,5/24/2022,26.808208,-110.7819068,12RWQ 21674 65211,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.57,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,3.0,195,15,0,0.0,52.39334022,-0.4,761.6,-0.72,-0.65,0.727,8971.8,0:09:50,180.2,6,91.0,357.0,0,15:03:55,11:05:49,5/24/2022,26.808208,-110.7819068,12RWQ 21674 65211,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.57,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,3.0,195,15,0,0.0,52.39334022,0.5,762.5,-0.91,-0.65,0.727,8974.7,0:09:51,182.3,6,91.0,357.0,0,15:03:55,11:05:50,5/24/2022,27.0395755,-111.8562235,12RVQ 15077 91107,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.57,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,3.0,195,15,0,0.0,52.39334022,0.1,762.1,-0.62,-0.65,0.727,8974.7,0:09:52,183.6,6,91.0,358.0,0,15:03:55,11:05:51,5/24/2022,27.0395755,-111.8562235,12RVQ 15077 91107,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,3.0,195,15,0,0.0,52.39334022,0.3,762.3,-0.24,-0.65,0.727,8977.4,0:09:53,184.2,6,91.0,358.0,0,15:03:55,11:05:52,5/24/2022,27.0395755,-111.8562235,12RVQ 15077 91107,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,3.1,195,15,0,0.0,52.39334022,0.5,762.5,-0.95,-0.65,0.727,8977.4,0:09:54,185.4,6,91.0,358.0,0,15:03:55,11:05:53,5/24/2022,27.0395755,-111.8562235,12RVQ 15077 91107,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.1,3.0,195,15,0,0.0,52.39334022,0.7,762.6,-0.73,-0.65,0.727,8980.0,0:09:55,187.6,6,91.0,358.0,0,15:03:55,11:05:54,5/24/2022,27.0395755,-111.8562235,12RVQ 15077 91107,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.59,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,3.1,195,15,0,0.0,52.39334022,0.5,762.5,-0.34,-0.65,0.727,8982.2,0:09:56,189.4,6,91.0,358.0,0,15:03:55,11:05:55,5/24/2022,29.1425895,-108.6069033,12RYT 32802 26151,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.62,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,3.1,195,15,0,0.0,52.39334022,0.1,762.1,-0.39,-0.65,0.727,8984.2,0:09:57,190.7,6,91.0,358.0,0,15:03:55,11:05:56,5/24/2022,29.1425895,-108.6069033,12RYT 32802 26151,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.6,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,3.1,195,15,0,0.0,52.39334022,0.5,762.5,-0.8,-0.65,0.727,8984.2,0:09:58,191.9,6,91.0,358.0,0,15:03:55,11:05:57,5/24/2022,29.1425895,-108.6069033,12RYT 32802 26151,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.62,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,3.1,195,15,0,0.0,52.39334022,0.8,762.8,0.39,-0.65,0.727,8987.2,0:09:59,194.1,6,91.0,359.0,0,15:03:55,11:05:58,5/24/2022,29.1425895,-108.6069033,12RYT 32802 26151,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.6,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,3.2,195,15,0,0.0,52.39334022,0.9,762.9,0.15,-0.65,0.727,8987.2,0:10:00,195.4,6,91.0,359.0,0,15:03:55,11:05:59,5/24/2022,29.4675827,-108.8372583,12RYT 09721 61739,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.62,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,3.2,195,15,0,0.0,52.39334022,0.4,762.4,-0.38,-0.65,0.727,8989.7,0:10:01,196.6,6,91.0,359.0,0,15:03:55,11:06:00,5/24/2022,29.4675827,-108.8372583,12RYT 09721 61739,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.62,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,3.2,195,15,0,0.0,52.39334022,0.6,762.5,-0.16,-0.65,0.727,8989.7,0:10:02,197.8,6,91.0,359.0,0,15:03:55,11:06:01,5/24/2022,29.4675827,-108.8372583,12RYT 09721 61739,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.62,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,3.2,195,15,0,0.0,52.39334022,1.0,763.0,-0.2,-0.65,0.727,8992.7,0:10:03,199.4,6,91.0,359.0,0,15:03:55,11:06:02,5/24/2022,29.4675827,-108.8372583,12RYT 09721 61739,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.64,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.2,3.3,195,15,0,0.0,52.39334022,0.0,762.0,-0.49,-0.65,0.727,8995.2,0:10:04,201.2,6,91.0,359.0,0,15:03:55,11:06:03,5/24/2022,29.1676675,-107.6257456,13RBN 44619 29415,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.64,0.0,0.0,0.0,1,
42,AV-GPS-Dataset-2_session_indexed.csv,-0.3,3.3,195,15,0,0.0,52.39334022,-0.1,761.9,-0.64,-0.65,0.727,8995.2,0:10:05,201.9,6,91.0,359.0,0,15:03:55,11:06:04,5/24/2022,29.1676675,-107.6257456,13RBN 44619 29415,100.0,100.0,350.4,1,0,49.9,4.1,-0.6,-2.8,2.8,0.0,0.0,-0.1,112.66,0.0,0.0,0.0,1,
