Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
26,AV-GPS-Dataset-1_session_indexed.csv,-3.9,3.4,259,79,0,0.9,89.95648131,1.1,736.7,737.26,737.23,737.284,1249.1,0:20:16,51.6,7,268.0,235.0,125.2,31,7:00:01,15:23:35,4/13/2022,32.2315546,-110.9452405,12SWA 05159 66103,2.5,3.0,266.4,3,7,28.2,46.2,-0.8,-0.1,0.1,-0.9,0.9,-0.1,95.4,2.0,1.0,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-3.0,3.1,260,80,1,0.9,89.95648604,1.1,736.7,737.24,737.26,737.364,1251.9,0:20:17,50.2,7,268.0,234.0,123.6,31,7:00:01,15:23:36,4/13/2022,32.2315546,-110.9452405,12SWA 05159 66103,2.5,3.0,266.4,3,7,28.1,44.5,-0.8,0.0,0.0,-1.0,1.0,0.0,95.4,2.1,1.1,3.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.7,2.8,259,79,-1,1.1,89.95648043,1.3,736.8,737.39,737.24,737.269,1251.9,0:20:18,49.6,7,268.0,234.0,122.9,30,7:00:01,15:23:37,4/13/2022,32.2315545,-110.945266,12SWA 05156 66103,2.5,3.0,275.5,3,7,28.1,43.7,-1.0,0.0,0.0,-1.0,1.0,-0.1,95.4,1.9,0.9,2.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.7,2.8,259,79,0,1.1,89.95649548,1.3,736.8,737.39,737.39,737.524,1251.9,0:20:19,49.6,7,268.0,234.0,122.9,30,7:00:01,15:23:38,4/13/2022,32.2315579,-110.9452795,12SWA 05155 66103,1.3,1.6,274.1,3,8,28.1,43.7,-1.0,0.0,0.0,-1.0,1.0,-0.1,95.4,1.9,0.9,2.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.3,2.8,251,71,-8,1.1,89.95650544,1.3,736.9,737.4,737.38,737.693,1254.7,0:20:20,48.1,7,268.0,232.0,120.8,28,7:00:01,15:23:39,4/13/2022,32.2315579,-110.9452795,12SWA 05155 66103,1.3,1.6,274.1,3,8,28.3,41.7,-1.0,-0.2,0.2,-1.0,1.0,-0.1,95.4,1.4,1.1,3.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.3,2.8,251,71,0,1.1,89.95651411,1.3,736.9,737.4,737.4,737.84,1254.7,0:20:21,48.1,7,268.0,232.0,120.8,28,7:00:01,15:23:40,4/13/2022,32.2315579,-110.9452795,12SWA 05155 66103,1.3,1.6,274.1,3,8,28.3,41.7,-1.0,-0.2,0.2,-1.0,1.0,-0.1,95.4,1.4,1.1,3.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.7,1.5,238,58,-13,1.1,89.95653932,1.5,737.0,737.58,737.58,738.268,1258.0,0:20:22,45.6,7,268.0,230.0,117.6,27,7:00:01,15:23:41,4/13/2022,32.2315603,-110.9453307,12SWA 05150 66104,1.3,1.6,267.7,3,8,28.5,38.4,-1.2,-0.2,0.2,-1.1,1.1,-0.1,95.4,1.1,1.0,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,2.2,2.5,223,43,-15,1.1,89.95648869,1.5,737.1,737.64,737.64,737.409,1258.0,0:20:23,45.0,8,,229.0,116.8,27,7:00:01,15:23:42,4/13/2022,32.231554,-110.9453502,12SWA 05148 66103,1.4,1.6,245.0,3,7,28.5,37.6,-1.2,-0.4,0.4,-1.0,1.0,-0.1,95.4,1.5,0.9,2.3,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.6,1.7,210,30,-13,1.1,89.95652283,1.6,737.2,737.71,737.74,737.988,1260.0,0:20:24,43.8,8,,229.0,115.9,26,7:00:01,15:23:43,4/13/2022,32.231554,-110.9453502,12SWA 05148 66103,1.4,1.6,245.0,3,7,27.9,36.5,-1.3,-0.5,0.5,-1.0,1.0,-0.2,95.41,1.6,1.0,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.5,0.8,188,8,-22,1.3,89.95653714,1.6,737.2,737.55,737.66,738.231,1260.0,0:20:25,43.8,8,,229.0,115.9,25,7:00:01,15:23:44,4/13/2022,32.2315491,-110.9453758,12SWA 05146 66102,1.3,1.6,224.7,3,8,27.1,34.5,-1.2,-0.8,0.8,-0.8,0.8,-0.1,95.4,1.4,1.0,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.9,0.3,186,6,-2,1.4,89.95652536,1.4,737.0,737.45,737.45,738.031,1263.1,0:20:26,40.7,8,,228.0,113.6,23,7:00:01,15:23:45,4/13/2022,32.2315491,-110.9453758,12SWA 05146 66102,1.3,1.6,224.7,3,8,26.4,33.7,-1.1,-1.0,1.0,-0.9,0.9,0.0,95.4,1.1,0.8,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.5,0.1,188,8,2,1.5,89.95649223,1.1,736.7,737.26,737.34,737.469,1265.3,0:20:27,38.6,8,,228.0,113.0,17,7:00:01,15:23:46,4/13/2022,32.2315303,-110.9453885,12SWA 05145 66100,1.3,1.6,212.7,3,8,24.6,32.6,-0.8,-1.0,1.0,-1.0,1.0,0.0,95.38,1.7,0.6,1.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.7,0.9,194,14,6,1.4,89.95647754,1.1,736.7,737.22,737.22,737.22,1265.3,0:20:28,38.1,8,,228.0,112.7,17,7:00:01,15:23:47,4/13/2022,32.2315303,-110.9453885,12SWA 05145 66100,1.3,1.6,212.7,3,8,24.2,32.1,-0.8,-0.7,0.7,-0.9,0.9,0.0,95.38,0.9,0.8,0.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.1,2.8,184,4,-10,1.0,89.95651487,1.3,736.9,737.48,737.33,737.853,1265.3,0:20:29,37.7,8,,228.0,112.0,30,7:00:01,15:23:48,4/13/2022,32.2315294,-110.9454027,12SWA 05144 66100,1.3,1.6,284.4,3,8,24.3,31.4,-1.0,-0.5,0.5,-0.9,0.9,-0.1,95.32,1.0,0.8,1.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.9,0.6,178,-2,-6,1.5,89.95651487,1.4,737.0,737.51,737.33,737.853,1267.6,0:20:30,36.4,8,,228.0,111.6,23,7:00:01,15:23:49,4/13/2022,32.2315274,-110.9454097,12SWA 05143 66100,1.3,1.6,199.5,3,8,23.3,30.7,-1.1,-1.2,1.2,-0.8,0.8,-0.1,95.32,1.3,1.0,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.9,0.6,178,-2,0,1.5,89.95650562,1.4,737.0,737.51,737.51,737.696,1267.6,0:20:31,35.6,8,,228.0,111.3,23,7:00:01,15:23:50,4/13/2022,32.2315274,-110.9454097,12SWA 05143 66100,1.3,1.6,199.5,3,8,22.7,30.1,-1.1,-0.9,0.9,-0.9,0.9,-0.1,95.32,1.3,0.6,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.4,3.6,198,18,20,0.9,89.95649813,1.3,736.9,737.44,737.51,737.569,1267.6,0:20:32,35.0,8,,228.0,111.1,26,7:00:01,15:23:51,4/13/2022,32.2315274,-110.9454097,12SWA 05143 66100,1.3,1.6,199.5,3,8,22.2,29.8,-1.0,-0.7,0.7,-0.7,0.7,-0.1,95.32,1.1,0.5,1.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.5,5.0,204,24,6,1.0,89.95649052,1.3,736.9,737.37,737.44,737.44,1267.6,0:20:33,34.7,8,,228.0,111.0,28,7:00:01,15:23:52,4/13/2022,32.2315079,-110.9454156,12SWA 05142 66098,1.3,1.6,205.1,3,8,21.9,29.6,-1.0,-0.7,0.7,-0.7,0.7,-0.1,95.32,1.5,0.7,2.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,4.1,207,27,3,0.9,89.95648804,1.3,736.8,737.32,737.37,737.398,1269.7,0:20:34,34.3,8,,228.0,110.8,29,7:00:01,15:23:53,4/13/2022,32.2315056,-110.9454224,12SWA 05142 66098,1.4,1.7,205.1,3,7,21.4,28.9,-0.9,-0.8,0.8,-0.6,0.6,0.0,95.32,1.3,0.5,2.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.5,2.9,213,33,6,1.0,89.95646838,1.1,736.7,737.25,737.25,737.065,1269.7,0:20:35,33.3,8,,229.0,110.3,28,7:00:01,15:23:54,4/13/2022,32.2314999,-110.9454256,12SWA 05141 66097,1.3,1.6,214.0,3,8,21.0,28.6,-0.8,-0.8,0.8,-0.7,0.7,0.0,95.29,1.3,0.8,2.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.5,4.7,228,48,15,1.0,89.95646838,1.1,736.7,737.2,737.25,737.065,1269.7,0:20:36,33.3,8,,229.0,110.3,28,7:00:01,15:23:55,4/13/2022,32.2314917,-110.9454305,12SWA 05141 66096,1.5,1.7,226.5,3,6,20.4,28.3,-0.8,-0.7,0.7,-0.8,0.8,0.0,95.23,1.8,1.2,3.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.3,3.5,231,51,3,1.0,89.9564698,1.1,736.6,737.17,737.17,737.089,1271.9,0:20:37,32.0,8,,229.0,109.9,29,7:00:01,15:23:56,4/13/2022,32.2314853,-110.9454387,12SWA 05140 66095,1.3,1.6,242.2,3,8,20.0,27.7,-0.8,-0.6,0.6,-0.8,0.8,-0.1,95.23,1.7,0.9,3.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.5,4.3,231,51,0,1.0,89.95647972,1.2,736.8,737.31,737.25,737.257,1271.9,0:20:38,30.4,8,,228.0,108.9,31,7:00:01,15:23:57,4/13/2022,32.2314745,-110.9454605,12SWA 05138 66094,1.3,1.6,247.4,3,8,19.2,26.4,-0.9,-0.6,0.6,-0.7,0.7,-0.2,95.11,1.7,1.1,2.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.1,5.3,230,50,-1,1.0,89.95649312,1.1,736.7,737.25,737.25,737.484,1274.4,0:20:39,29.6,8,,228.0,108.4,31,7:00:01,15:23:58,4/13/2022,32.2314654,-110.9454722,12SWA 05137 66093,1.3,1.6,251.7,3,8,18.7,25.7,-0.8,-0.7,0.7,-0.8,0.8,0.0,95.05,1.9,0.9,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.1,3.1,222,42,-8,1.1,89.95650969,1.2,736.8,737.3,737.3,737.765,1276.8,0:20:40,27.2,8,,227.0,107.0,29,7:00:01,15:23:59,4/13/2022,32.2314609,-110.9454838,12SWA 05136 66093,1.3,1.6,241.0,3,8,18.1,24.7,-0.9,-0.8,0.8,-0.7,0.7,0.0,95.0,1.3,0.8,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.7,2.9,217,37,-5,1.2,89.9565124,1.1,736.7,737.25,737.25,737.811,1276.8,0:20:41,25.9,8,,227.0,106.4,24,7:00:01,15:24:00,4/13/2022,32.2314517,-110.9454955,12SWA 05135 66092,1.4,1.7,237.6,3,6,16.5,22.6,-0.8,-0.9,0.9,-0.7,0.7,0.0,94.93,1.9,0.8,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.7,2.9,213,33,-4,1.1,89.9564989,1.1,736.7,737.21,737.2,737.582,1279.4,0:20:42,24.6,8,,228.0,106.0,23,7:00:01,15:24:01,4/13/2022,32.2314422,-110.9454986,12SWA 05134 66091,1.3,1.6,229.9,3,8,15.5,21.8,-0.8,-0.9,0.9,-0.7,0.7,-0.1,94.82,1.3,0.7,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.3,2.2,211,31,-2,1.0,89.95650285,1.1,736.6,737.21,737.24,737.649,1279.4,0:20:43,23.3,8,,228.0,105.5,26,7:00:01,15:24:02,4/13/2022,32.2314422,-110.9454986,12SWA 05134 66091,1.3,1.6,229.9,3,8,15.1,21.2,-0.8,-0.7,0.7,-0.6,0.6,0.0,94.82,1.2,0.6,1.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.2,2.4,217,37,6,1.0,89.95648527,1.1,736.7,737.23,737.2,737.351,1279.4,0:20:44,22.7,8,,228.0,86.2,26,7:00:01,15:24:03,4/13/2022,32.2314318,-110.9455092,12SWA 05133 66089,1.4,1.6,234.0,3,7,14.0,20.6,-0.8,-0.8,0.8,-0.7,0.7,0.0,94.62,1.3,0.7,1.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.5,4.1,223,43,6,0.9,89.95648108,1.2,736.8,737.34,737.25,737.28,1282.0,0:20:45,22.1,8,,228.0,86.1,27,7:00:01,15:24:04,4/13/2022,32.2314318,-110.9455092,12SWA 05133 66089,1.4,1.6,234.0,3,7,13.6,20.1,-0.9,-0.6,0.6,-0.7,0.7,-0.1,94.62,1.2,0.9,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.2,3.1,222,42,-1,0.9,89.95648987,1.3,736.9,737.53,737.34,737.429,1282.0,0:20:46,21.4,8,,228.0,86.0,30,7:00:01,15:24:05,4/13/2022,32.2314227,-110.9455271,12SWA 05132 66088,1.3,1.6,229.7,3,8,13.2,19.6,-1.0,-0.7,0.7,-0.6,0.6,-0.1,94.6,1.1,0.7,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.4,5.5,227,47,5,0.9,89.95649907,1.5,737.1,737.68,737.53,737.585,1282.0,0:20:47,20.4,8,,229.0,86.0,34,7:00:01,15:24:06,4/13/2022,32.2314173,-110.9455285,12SWA 05132 66088,1.3,1.6,224.6,3,8,12.4,19.0,-1.2,-0.6,0.6,-0.7,0.7,-0.1,94.59,1.0,1.1,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.6,4.5,229,49,2,0.9,89.95650019,1.7,737.3,737.78,737.68,737.604,1284.3,0:20:48,19.7,8,,228.0,85.9,33,7:00:01,15:24:07,4/13/2022,32.2314125,-110.9455364,12SWA 05131 66087,1.3,1.6,257.9,3,8,12.0,18.4,-1.4,-0.7,0.7,-0.7,0.7,-0.2,94.6,1.3,0.8,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.7,2.8,229,49,0,1.1,89.95651334,1.8,737.4,737.88,737.88,737.827,1284.3,0:20:49,18.6,8,,229.0,85.9,31,7:00:01,15:24:08,4/13/2022,32.231402,-110.9455473,12SWA 05130 66086,1.3,1.6,255.9,3,8,12.0,18.4,-1.4,-0.7,0.7,-0.7,0.7,-0.2,94.62,1.3,0.8,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.3,3.9,230,50,1,1.0,89.95651334,1.9,737.5,738.0,737.88,737.827,1287.4,0:20:50,16.6,8,,228.0,85.6,32,7:00:01,15:24:09,4/13/2022,32.2313916,-110.9455721,12SWA 05128 66085,1.3,1.6,247.8,3,8,10.7,17.0,-1.6,-0.6,0.6,-0.8,0.8,-0.1,94.64,1.2,0.9,1.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.6,2.9,227,47,-3,1.1,89.95654085,1.9,737.4,737.97,737.97,738.294,1287.4,0:20:51,15.6,8,,227.0,85.3,32,7:00:01,15:24:10,4/13/2022,32.2313916,-110.9455721,12SWA 05128 66085,1.3,1.6,247.8,3,8,9.5,15.1,-1.6,-0.6,0.6,-0.7,0.7,-0.1,94.64,1.9,2.0,3.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.2,5.2,220,40,-7,1.0,89.9565412,1.8,737.4,737.99,737.94,738.3,1287.4,0:20:52,14.8,8,,227.0,85.2,33,7:00:01,15:24:11,4/13/2022,32.2313837,-110.9455903,12SWA 05126 66084,1.3,1.6,214.8,3,8,9.0,14.4,-1.5,-0.8,0.8,-0.7,0.7,-0.2,94.64,2.1,1.1,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.5,4.3,214,34,-6,0.9,89.95655162,2.0,737.6,738.12,738.08,738.477,1290.2,0:20:53,13.2,8,,227.0,85.2,33,7:00:01,15:24:12,4/13/2022,32.2313769,-110.9455942,12SWA 05125 66083,1.3,1.6,214.8,3,8,8.5,13.7,-1.7,-0.8,0.8,-0.7,0.7,-0.2,94.62,1.6,1.0,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.6,4.5,220,40,6,0.9,89.95654067,2.0,737.6,738.13,738.14,738.291,1290.2,0:20:54,12.5,8,,228.0,85.3,36,7:00:01,15:24:13,4/13/2022,32.2313703,-110.9455978,12SWA 05125 66083,1.3,1.6,214.8,3,8,7.4,12.9,-1.7,-0.8,0.8,-0.6,0.6,-0.1,94.62,2.2,1.1,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.5,6.2,223,43,3,1.0,89.95654726,2.1,737.7,738.24,738.21,738.403,1290.2,0:20:55,12.2,8,,228.0,85.3,35,7:00:01,15:24:14,4/13/2022,32.2313652,-110.945602,12SWA 05125 66082,1.3,1.6,241.8,3,8,7.2,12.6,-1.8,-0.7,0.7,-0.6,0.6,-0.2,94.62,1.7,1.0,2.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,4.8,226,46,3,1.0,89.95654338,2.1,737.7,738.2,738.24,738.337,1292.6,0:20:56,11.4,8,,228.0,85.4,36,7:00:01,15:24:15,4/13/2022,32.2313606,-110.9456094,12SWA 05124 66082,1.3,1.6,228.6,3,8,6.6,12.1,-1.8,-0.8,0.8,-0.8,0.8,-0.1,94.64,3.1,2.1,3.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-3.2,5.8,231,51,5,1.0,89.95652996,2.2,737.8,738.29,738.23,738.109,1292.6,0:20:57,9.7,8,,229.0,85.6,34,7:00:01,15:24:16,4/13/2022,32.2313514,-110.9456167,12SWA 05123 66081,1.3,1.6,212.7,3,8,5.3,11.0,-1.9,-0.7,0.7,-0.8,0.8,-0.2,94.62,1.5,0.9,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.3,4.5,232,52,1,1.1,89.95654209,2.3,737.8,738.38,738.34,738.315,1295.1,0:20:58,9.0,8,,229.0,85.5,33,7:00:01,15:24:17,4/13/2022,32.2313461,-110.9456249,12SWA 05123 66080,1.3,1.6,226.0,3,8,4.9,10.3,-2.0,-0.7,0.7,-0.8,0.8,-0.2,94.64,1.4,0.8,2.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.3,4.5,236,56,4,0.9,89.95654685,2.3,737.9,738.44,738.44,738.396,1295.1,0:20:59,7.6,8,,229.0,85.6,34,7:00:01,15:24:18,4/13/2022,32.2313387,-110.9456421,12SWA 05121 66079,1.3,1.6,230.1,3,8,4.0,9.4,-2.0,-0.8,0.8,-0.8,0.8,-0.2,94.64,1.5,0.8,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.6,5.3,234,54,-2,1.0,89.95655309,2.4,738.0,738.5,738.44,738.502,1298.1,0:21:00,6.0,8,,228.0,85.6,33,7:00:01,15:24:19,4/13/2022,32.2313365,-110.945652,12SWA 05120 66079,1.3,1.6,240.8,3,8,2.9,8.1,-2.1,-0.8,0.8,-0.8,0.8,-0.3,94.66,2.6,0.9,1.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.6,5.2,238,58,4,1.0,89.95655503,2.4,738.0,738.51,738.5,738.535,1298.1,0:21:01,4.8,8,,226.0,85.5,33,7:00:01,15:24:20,4/13/2022,32.2313246,-110.9456687,12SWA 05118 66078,1.4,1.8,200.6,3,7,2.3,7.1,-2.1,-0.7,0.7,-0.7,0.7,-0.2,94.66,1.6,1.0,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.8,4.0,222,42,-16,1.1,89.95657902,2.4,738.0,738.53,738.51,738.943,1300.3,0:21:02,3.9,8,,220.0,85.2,31,7:00:01,15:24:21,4/13/2022,32.231323,-110.9456815,12SWA 05117 66077,2.5,3.3,200.6,3,6,1.9,6.1,-2.1,-0.8,0.8,-0.7,0.7,-0.2,94.66,1.2,0.7,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.1,6.6,219,39,-3,1.0,89.95659511,2.4,738.0,738.56,738.53,739.217,1300.3,0:21:03,2.8,8,,213.0,85.2,33,7:00:01,15:24:22,4/13/2022,32.2313178,-110.9456957,12SWA 05116 66077,2.5,3.0,214.1,3,7,1.3,5.2,-2.1,-0.9,0.9,-0.6,0.6,-0.2,94.64,1.8,1.0,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.3,4.1,215,35,-4,0.4,89.95656062,2.5,738.1,738.63,738.63,738.63,1302.5,0:21:04,1.7,8,,175.0,84.7,5,7:00:01,15:24:23,4/13/2022,32.2313133,-110.9457107,12SWA 05114 66076,2.5,3.0,214.1,3,7,0.6,3.5,-2.2,0.0,0.0,-0.1,0.1,-0.1,94.64,0.6,0.3,0.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.6,3.6,215,35,0,0.2,89.95656062,2.5,738.1,738.62,738.63,738.63,1302.5,0:21:05,2.2,8,,158.0,84.1,0,7:00:01,15:24:24,4/13/2022,32.2313158,-110.945734,12SWA 05112 66077,2.5,3.3,241.4,3,6,0.9,2.8,-2.2,0.2,0.2,-0.1,0.1,-0.1,94.64,0.1,0.0,0.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.7,3.6,216,36,1,0.2,89.95656062,2.5,738.1,738.54,738.63,738.63,1302.5,0:21:06,2.4,8,,148.0,83.8,0,7:00:01,15:24:25,4/13/2022,32.2313132,-110.9457367,12SWA 05112 66076,8.5,13.3,241.4,3,5,1.0,2.3,-2.2,0.1,0.1,-0.2,0.2,-0.1,94.66,0.0,0.0,0.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.0,4.2,205,25,-11,1.0,89.95656079,2.4,738.0,738.5,738.46,738.633,1304.8,0:21:07,2.9,2,91.0,129.0,83.5,33,7:00:01,15:24:26,4/13/2022,32.2313164,-110.9457423,12SWA 05112 66077,2.5,3.3,241.4,3,6,0.9,1.9,-2.1,0.0,0.0,-0.2,0.2,-0.1,94.66,0.2,0.0,0.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,2.8,2.0,117,-63,-88,1.0,89.95659729,2.4,738.0,738.45,738.49,739.254,1304.8,0:21:08,2.7,2,91.0,119.0,83.9,32,7:00:01,15:24:27,4/13/2022,32.2313103,-110.9457408,12SWA 05112 66076,2.6,3.5,194.5,3,5,0.2,1.3,-2.1,-0.8,0.8,0.6,0.6,-0.1,94.68,1.1,0.7,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,3.6,0.3,68,-112,-49,1.2,89.95660503,2.2,737.8,738.25,738.35,739.386,1304.8,0:21:09,2.0,2,91.0,118.0,84.4,26,7:00:01,15:24:28,4/13/2022,32.2313055,-110.9457334,12SWA 05112 66075,2.5,3.3,194.5,3,6,-0.1,1.8,-2.0,-0.1,0.1,1.1,1.1,0.0,94.69,1.5,0.7,1.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,4.7,-0.4,65,-115,-3,1.2,89.95657778,2.1,737.7,738.26,738.26,738.922,1304.8,0:21:10,1.5,2,91.0,160.0,84.8,25,7:00:01,15:24:29,4/13/2022,32.2313071,-110.9457272,12SWA 05113 66076,2.5,3.3,121.3,3,6,0.3,3.1,-1.8,0.0,0.0,1.3,1.3,0.1,94.71,1.7,1.3,1.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,2.8,0.1,55,-125,-10,1.2,89.95656374,2.1,737.7,738.2,738.24,738.683,1304.8,0:21:11,1.9,2,91.0,185.0,84.8,25,7:00:01,15:24:30,4/13/2022,32.2313101,-110.9457221,12SWA 05113 66076,2.5,3.3,58.9,3,6,0.8,3.8,-1.8,0.1,0.1,1.3,1.3,0.0,94.75,1.5,0.7,1.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,0.5,70,-110,15,1.4,89.95650786,2.0,737.6,738.16,738.17,737.734,1307.7,0:21:12,2.7,2,91.0,206.0,84.9,19,7:00:01,15:24:31,4/13/2022,32.2313178,-110.9457096,12SWA 05115 66077,2.5,3.3,55.8,3,6,1.4,4.8,-1.8,-0.3,0.3,1.4,1.4,0.0,94.77,1.3,0.8,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.4,-0.4,69,-111,-1,1.2,89.95650096,2.0,737.6,738.13,738.16,737.617,1307.7,0:21:13,3.1,2,91.0,214.0,85.1,25,7:00:01,15:24:32,4/13/2022,32.2313219,-110.9457113,12SWA 05114 66077,2.5,3.3,74.3,3,6,1.5,5.3,-1.7,-0.4,0.4,1.2,1.2,0.0,94.8,1.0,0.8,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,1.1,1.7,63,-117,-6,1.1,89.95649831,2.0,737.6,738.11,738.13,737.572,1307.7,0:21:14,3.6,2,91.0,223.0,85.5,31,7:00:01,15:24:33,4/13/2022,32.2313237,-110.9457053,12SWA 05115 66077,2.5,3.3,90.0,3,6,1.6,6.0,-1.7,-0.4,0.4,1.1,1.1,-0.1,94.86,1.5,0.8,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.8,0.1,72,-108,9,1.4,89.95648633,2.0,737.6,738.12,738.11,737.369,1307.7,0:21:15,4.2,2,91.0,229.0,85.8,24,7:00:01,15:24:34,4/13/2022,32.2313256,-110.9456871,12SWA 05117 66078,2.5,3.3,62.6,3,6,1.7,6.8,-1.7,-0.4,0.4,1.3,1.3,0.0,94.89,1.4,0.8,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.4,-0.7,86,-94,14,1.4,89.95645675,2.0,737.5,738.08,738.12,736.868,1310.8,0:21:16,5.3,2,91.0,232.0,86.0,18,7:00:01,15:24:35,4/13/2022,32.2313294,-110.9456757,12SWA 05118 66078,2.5,3.3,80.3,3,6,2.2,7.8,-1.7,-0.5,0.5,1.3,1.3,0.0,94.95,1.9,1.1,2.2,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.1,0.4,87,-93,1,1.2,89.95646354,2.0,737.6,738.1,738.08,736.983,1310.8,0:21:17,6.4,2,91.0,243.0,87.2,20,7:00:01,15:24:36,4/13/2022,32.2313265,-110.9456598,12SWA 05119 66078,1.4,1.8,91.9,3,7,1.9,9.3,-1.7,-0.5,0.5,1.0,1.0,-0.1,94.98,1.0,0.5,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.1,-0.1,86,-94,-1,1.1,89.95648509,2.0,737.6,738.13,738.13,737.348,1310.8,0:21:18,6.5,2,91.0,245.0,87.5,23,7:00:01,15:24:37,4/13/2022,32.2313238,-110.9456507,12SWA 05120 66077,1.4,1.8,95.7,3,7,1.7,9.5,-1.7,-0.5,0.5,0.9,0.9,-0.2,95.02,1.2,0.7,2.9,0,
