Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
40,AV-GPS-Dataset-1_session_indexed.csv,2.5,0.5,293,113,-5,0.8,87.07368937,10.6,755.4,6.4,6.39,10.955,3803.9,0:59:46,43.3,2,172.0,318.0,56.0,39,3:52:34,15:52:37,2/18/2022,32.2350764,-110.9539978,12SWA 04334 66493,1.0,1.4,7.2,3,8,-32.1,29.0,-10.9,0.2,0.2,-0.7,0.7,-0.1,101.25,0.5,0.2,0.2,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.7,0.6,258,78,-35,0.9,87.14395927,10.5,755.3,6.36,6.37,11.225,3806.4,0:59:47,42.4,2,172.0,319.0,56.4,39,3:52:34,15:52:38,2/18/2022,32.2350864,-110.9540176,12SWA 04332 66494,1.3,2.3,319.5,3,7,-31.8,28.0,-10.9,0.1,0.1,-1.0,1.0,0.0,101.23,0.7,0.6,0.6,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.1,0.9,219,39,-39,1.1,87.12658128,10.5,755.3,6.35,6.35,11.157,3806.4,0:59:48,41.2,2,172.0,321.0,57.6,35,3:52:34,15:52:39,2/18/2022,32.2350853,-110.9540217,12SWA 04331 66494,1.3,2.3,293.6,3,7,-31.9,26.1,-10.8,-0.7,0.7,-0.9,0.9,0.0,101.23,0.9,0.7,0.9,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.3,0.5,217,37,-2,1.0,86.94304927,10.6,755.4,6.4,6.38,10.486,3808.8,0:59:49,40.9,2,172.0,322.0,58.7,35,3:52:34,15:52:40,2/18/2022,32.235079,-110.9540383,12SWA 04330 66493,1.3,2.3,231.2,3,7,-32.3,25.0,-10.9,-0.7,0.7,-0.8,0.8,0.0,101.25,1.0,0.7,1.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.4,0.5,221,41,4,1.0,86.68803433,10.6,755.4,6.5,6.47,9.677,3808.8,0:59:50,40.7,2,172.0,324.0,59.9,35,3:52:34,15:52:41,2/18/2022,32.2350682,-110.9540484,12SWA 04329 66492,1.3,2.3,219.6,3,7,-32.9,23.9,-11.0,-0.7,0.7,-0.7,0.7,0.0,101.26,1.0,0.9,1.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.8,0.4,227,47,6,1.0,86.55150294,10.7,755.5,6.59,6.54,9.293,3811.3,0:59:51,40.6,2,172.0,326.0,57.5,35,3:52:34,15:52:42,2/18/2022,32.2350637,-110.9540524,12SWA 04328 66492,1.2,1.6,218.8,3,7,-33.4,22.9,-11.1,-0.7,0.7,-0.7,0.7,0.0,101.28,1.8,1.2,1.7,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.8,0.0,233,53,6,1.0,86.1294173,10.7,755.5,6.55,6.56,8.277,3813.3,0:59:52,40.8,2,172.0,328.0,59.1,35,3:52:34,15:52:43,2/18/2022,32.2350497,-110.9540568,12SWA 04328 66490,1.3,2.3,223.5,3,7,-34.1,22.1,-11.1,-0.7,0.7,-0.7,0.7,0.0,101.3,1.6,1.3,1.8,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.2,-0.6,243,63,10,1.0,85.66301018,10.7,755.5,6.51,6.51,7.384,3813.3,0:59:53,40.8,2,172.0,329.0,60.0,36,3:52:34,15:52:44,2/18/2022,32.2350458,-110.9540607,12SWA 04328 66490,1.3,2.3,243.0,3,7,-35.0,20.9,-11.0,-0.5,0.5,-0.8,0.8,0.0,101.3,1.8,1.6,1.7,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.4,0.4,267,87,24,0.9,85.37476026,10.8,755.6,6.69,6.54,6.922,3813.3,0:59:54,41.1,2,172.0,330.0,60.8,38,3:52:34,15:52:45,2/18/2022,32.2350345,-110.9540625,12SWA 04327 66488,1.0,1.4,214.8,3,8,-35.6,20.4,-11.1,-0.2,0.2,-0.9,0.9,-0.1,101.34,1.9,1.5,1.4,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.6,-0.3,279,99,12,1.0,85.16328431,11.0,755.8,6.81,6.79,6.618,3815.5,0:59:55,41.0,2,172.0,331.0,61.6,36,3:52:34,15:52:46,2/18/2022,32.235031,-110.954071,12SWA 04327 66488,1.0,1.4,272.8,3,8,-35.9,19.7,-11.3,0.1,0.1,-1.0,1.0,-0.1,101.34,2.0,1.4,1.8,0,
40,AV-GPS-Dataset-1_session_indexed.csv,7.9,6.9,280,100,1,0.8,85.15234907,11.1,755.9,6.95,6.95,6.603,3815.5,0:59:56,40.6,2,172.0,332.0,62.3,44,3:52:34,15:52:47,2/18/2022,32.2350325,-110.9540791,12SWA 04326 66488,1.0,1.4,283.2,3,8,-35.9,18.8,-11.4,0.2,0.2,-0.7,0.7,-0.2,101.35,3.9,4.1,4.5,0,
40,AV-GPS-Dataset-1_session_indexed.csv,4.2,-2.7,286,106,6,1.2,85.20939359,11.2,756.0,7.09,7.07,6.682,3817.9,0:59:57,40.0,2,172.0,334.0,63.2,37,3:52:34,15:52:48,2/18/2022,32.2350311,-110.9540865,12SWA 04325 66488,1.0,1.4,296.0,3,8,-35.8,17.7,-11.6,0.3,0.3,-1.1,1.1,-0.1,101.39,1.5,1.2,1.6,0,
40,AV-GPS-Dataset-1_session_indexed.csv,4.9,-1.8,280,100,-6,1.1,85.40056234,11.1,755.9,6.97,6.97,6.961,3817.9,0:59:58,39.2,2,172.0,335.0,63.9,34,3:52:34,15:52:49,2/18/2022,32.2350429,-110.954109,12SWA 04323 66489,1.2,1.6,301.0,3,7,-35.5,16.6,-11.5,0.2,0.2,-1.1,1.1,-0.1,101.41,1.7,0.5,1.6,0,
40,AV-GPS-Dataset-1_session_indexed.csv,34.1,-5.5,277,97,-3,0.9,85.43062873,11.0,755.8,6.81,6.89,7.007,3820.2,0:59:59,38.5,2,172.0,336.0,64.7,38,3:52:34,15:52:50,2/18/2022,32.2350424,-110.9541159,12SWA 04322 66489,1.0,1.4,289.0,3,8,-35.2,15.4,-11.3,0.3,0.3,-1.0,1.0,0.1,101.44,3.1,3.2,3.4,0,
40,AV-GPS-Dataset-1_session_indexed.csv,3.0,-1.0,293,113,16,0.9,85.00634215,10.9,755.7,6.77,6.76,6.409,3820.2,1:00:00,38.6,2,172.0,337.0,65.3,40,3:52:34,15:52:51,2/18/2022,32.2350358,-110.9541195,12SWA 04322 66489,1.0,1.4,220.9,3,8,-35.6,14.9,-11.3,-0.2,0.2,-1.0,1.0,-0.1,101.43,1.4,2.0,2.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-11.6,4.5,292,112,-1,0.8,85.09243589,10.9,755.7,6.71,6.71,6.522,3820.2,1:00:01,38.3,2,172.0,338.0,65.7,45,3:52:34,15:52:52,2/18/2022,32.2350406,-110.9541258,12SWA 04321 66489,1.0,1.4,267.0,3,8,-35.4,14.3,-11.2,0.0,0.0,-0.9,0.9,-0.1,101.43,2.7,2.8,3.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-6.4,3.1,284,104,-8,0.4,85.09243589,11.1,755.9,6.91,6.71,6.522,3822.3,1:00:02,37.3,2,172.0,339.0,66.1,0,3:52:34,15:52:53,2/18/2022,32.2350406,-110.9541258,12SWA 04321 66489,1.0,1.4,267.0,3,8,-34.8,13.4,-11.4,0.1,0.1,-0.4,0.4,-0.3,101.43,1.1,0.8,1.8,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-8.7,1.1,286,106,2,1.8,85.09243589,11.1,755.9,6.96,6.71,6.522,3822.3,1:00:03,37.4,2,172.0,338.0,65.2,0,3:52:34,15:52:54,2/18/2022,32.235055,-110.9541272,12SWA 04321 66491,1.2,1.6,301.3,3,7,-34.5,14.4,-11.5,-0.3,0.3,1.7,1.7,-0.1,101.41,3.9,3.5,2.9,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-7.6,2.6,288,108,2,1.6,85.09243589,10.9,755.7,6.74,6.71,6.522,3824.5,1:00:04,38.0,2,172.0,336.0,64.1,0,3:52:34,15:52:55,2/18/2022,32.2350595,-110.9541279,12SWA 04321 66491,2.3,2.4,301.3,3,6,-34.5,15.7,-11.3,-0.1,0.1,1.6,1.6,-0.1,101.39,0.0,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-7.5,2.4,289,109,1,1.5,85.09243589,10.7,755.5,6.54,6.71,6.522,3824.5,1:00:05,38.5,2,172.0,333.0,62.5,0,3:52:34,15:52:56,2/18/2022,32.2350666,-110.9541229,12SWA 04322 66492,4.6,9.5,301.3,3,5,-34.4,16.8,-11.1,0.0,0.0,1.5,1.5,0.0,101.37,0.0,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-7.5,2.3,289,109,0,1.4,85.09243589,10.5,755.3,6.38,6.71,6.522,3826.7,1:00:06,38.5,2,172.0,332.0,61.7,0,3:52:34,15:52:57,2/18/2022,32.2350723,-110.9541193,12SWA 04322 66493,4.6,9.4,347.1,3,5,-34.1,17.8,-10.9,0.1,0.1,1.4,1.4,0.0,101.35,0.0,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-7.1,1.9,289,109,0,1.2,85.09243589,10.5,755.3,6.29,6.71,6.522,3826.7,1:00:07,38.2,2,172.0,331.0,61.0,21,3:52:34,15:52:58,2/18/2022,32.2350742,-110.9541087,12SWA 04323 66493,1.0,1.4,347.1,3,7,-33.3,18.6,-10.8,0.3,0.3,1.1,1.1,0.1,101.35,0.1,0.1,0.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-7.3,1.7,288,108,-1,1.1,85.09243589,10.4,755.2,6.19,6.71,6.522,3828.9,1:00:08,38.1,2,172.0,329.0,59.9,35,3:52:34,15:52:59,2/18/2022,32.2350769,-110.9540712,12SWA 04327 66493,1.0,1.4,39.1,3,8,-32.6,19.5,-10.7,0.5,0.5,1.0,1.0,0.1,101.34,0.5,0.2,0.3,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-3.7,-1.5,248,68,-40,0.3,85.09243589,10.3,755.1,6.12,6.71,6.522,3828.9,1:00:09,38.5,2,172.0,328.0,59.1,41,3:52:34,15:53:00,2/18/2022,32.2350739,-110.9540521,12SWA 04328 66493,1.0,1.4,39.1,3,8,-32.6,20.4,-10.6,0.2,0.2,0.3,0.3,0.1,101.32,0.9,1.1,0.8,0,
40,AV-GPS-Dataset-1_session_indexed.csv,8.2,-5.3,142,-38,-106,2.1,85.09243589,10.3,755.1,6.1,6.71,6.522,3831.3,1:00:10,40.6,2,172.0,325.0,57.1,33,3:52:34,15:53:02,2/18/2022,32.2350704,-110.9540189,12SWA 04332 66492,1.0,1.4,90.6,3,8,-33.2,23.2,-10.6,0.2,0.2,2.2,2.2,0.0,101.32,1.7,1.5,2.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,9.2,0.8,90,-90,-52,1.7,85.09243589,10.4,755.2,6.22,6.71,6.522,3833.8,1:00:11,41.6,2,172.0,323.0,55.6,36,3:52:34,15:53:03,2/18/2022,32.2350634,-110.9539927,12SWA 04334 66492,1.0,1.4,83.2,3,8,-33.1,25.1,-10.7,0.5,0.5,1.6,1.6,-0.1,101.32,0.8,0.4,0.6,0,
40,AV-GPS-Dataset-1_session_indexed.csv,8.6,4.4,70,-110,-20,2.3,85.09243589,10.5,755.3,6.34,6.71,6.522,3836.4,1:00:12,42.8,2,172.0,321.0,54.2,44,3:52:34,15:53:04,2/18/2022,32.2350594,-110.9539759,12SWA 04336 66491,1.0,1.4,83.2,3,8,-33.3,26.9,-10.8,0.8,0.8,2.1,2.1,-0.2,101.32,0.7,0.8,0.8,0,
40,AV-GPS-Dataset-1_session_indexed.csv,9.0,1.0,88,-92,18,1.9,85.09243589,10.7,755.5,6.55,6.71,6.522,3838.5,1:00:13,44.1,2,172.0,319.0,52.6,0,3:52:34,15:53:05,2/18/2022,32.2350573,-110.9539569,12SWA 04337 66491,1.0,1.4,90.3,3,8,-33.2,29.0,-11.0,0.3,0.3,2.1,2.1,-0.2,101.34,1.2,0.8,1.3,0,
40,AV-GPS-Dataset-1_session_indexed.csv,6.6,-4.8,138,-42,50,0.6,84.82977858,10.7,755.5,6.54,6.55,6.189,3838.5,1:00:14,45.4,2,172.0,318.0,51.6,33,3:52:34,15:53:06,2/18/2022,32.2350549,-110.953944,12SWA 04339 66491,1.3,2.3,139.3,3,7,-33.5,30.6,-11.1,-0.4,0.4,1.0,1.0,-0.1,101.35,1.0,0.8,1.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,5.6,-0.2,137,-43,-1,0.6,84.82977858,10.7,755.5,6.52,6.55,6.189,3840.8,1:00:15,46.4,2,172.0,317.0,51.0,39,3:52:34,15:53:07,2/18/2022,32.2350531,-110.9539397,12SWA 04339 66490,1.3,2.3,139.3,3,7,-33.9,31.6,-11.0,0.0,0.0,0.7,0.7,-0.1,101.35,0.7,0.5,0.5,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.4,3.4,79,-101,-58,1.6,84.82977858,10.7,755.5,6.5,6.55,6.189,3840.8,1:00:16,47.0,2,172.0,316.0,50.2,45,3:52:34,15:53:08,2/18/2022,32.2350524,-110.9539252,12SWA 04340 66490,1.0,1.4,221.2,3,8,-33.8,32.6,-11.0,0.5,0.5,1.3,1.3,-0.1,101.34,1.7,1.2,1.3,0,
40,AV-GPS-Dataset-1_session_indexed.csv,6.4,5.8,60,-120,-19,2.2,84.82977858,10.7,755.5,6.54,6.55,6.189,3843.1,1:00:17,47.9,2,172.0,314.0,48.2,40,3:52:34,15:53:09,2/18/2022,32.2350535,-110.9539172,12SWA 04341 66491,1.0,1.4,146.8,3,7,-33.0,34.7,-11.0,1.1,1.1,1.9,1.9,-0.2,101.32,1.8,1.4,2.6,0,
40,AV-GPS-Dataset-1_session_indexed.csv,4.1,5.4,22,-158,-38,1.6,84.82977858,10.8,755.6,6.66,6.55,6.189,3845.3,1:00:18,48.4,2,172.0,312.0,46.6,41,3:52:34,15:53:10,2/18/2022,32.2350603,-110.9538964,12SWA 04343 66491,1.0,1.4,54.8,3,7,-32.7,35.6,-11.1,1.1,1.1,1.7,1.7,-0.2,101.34,1.3,1.3,2.4,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.4,1.0,24,-156,2,2.1,84.82977858,10.7,755.5,6.55,6.55,6.189,3848.1,1:00:19,48.3,2,172.0,309.0,44.5,27,3:52:34,15:53:11,2/18/2022,32.2350694,-110.9538836,12SWA 04344 66492,1.0,1.4,42.0,3,7,-31.7,36.4,-11.1,1.6,1.6,0.6,0.6,0.0,101.32,2.8,2.7,5.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,3.4,1.2,15,-165,-9,1.2,84.98454137,10.6,755.4,6.45,6.45,6.381,3848.1,1:00:20,47.8,2,172.0,308.0,43.7,20,3:52:34,15:53:12,2/18/2022,32.2350769,-110.9538804,12SWA 04345 66493,1.0,1.4,4.6,3,8,-29.6,37.6,-10.9,1.2,1.2,-0.3,0.3,0.0,101.3,1.7,1.4,1.9,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.0,2.1,328,148,313,0.7,85.0425144,10.6,755.4,6.44,6.45,6.456,3848.1,1:00:21,47.7,2,172.0,308.0,43.6,38,3:52:34,15:53:13,2/18/2022,32.2350869,-110.9538743,12SWA 04345 66494,1.0,1.4,338.2,3,8,-29.4,37.6,-10.9,0.3,0.3,-0.5,0.5,0.0,101.28,1.2,0.9,1.2,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.1,2.1,304,124,-24,1.0,85.20367795,10.6,755.4,6.46,6.46,6.674,3848.1,1:00:22,47.5,2,172.0,308.0,43.6,37,3:52:34,15:53:14,2/18/2022,32.2350883,-110.9538746,12SWA 04345 66494,1.3,2.3,338.2,3,7,-29.2,37.5,-10.9,0.3,0.3,-0.9,0.9,-0.1,101.23,1.1,0.9,1.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-0.9,0.1,320,140,16,0.1,85.20367795,10.6,755.4,6.47,6.46,6.674,3848.1,1:00:23,47.7,2,172.0,308.0,43.5,45,3:52:34,15:53:15,2/18/2022,32.2350891,-110.9538774,12SWA 04345 66494,1.3,2.3,294.6,3,7,-29.3,37.7,-11.0,0.1,0.1,-0.1,0.1,0.0,101.21,0.8,0.5,0.5,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-1.9,2.0,65,-115,-255,1.6,85.20367795,10.6,755.4,6.48,6.46,6.674,3848.1,1:00:24,47.7,2,172.0,307.0,42.7,45,3:52:34,15:53:16,2/18/2022,32.2350906,-110.9538803,12SWA 04345 66495,1.3,2.3,294.6,3,7,-28.7,38.1,-11.0,0.4,0.4,1.5,1.5,0.0,101.17,2.5,2.4,2.4,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.9,0.8,108,-72,43,2.2,85.20367795,10.6,755.4,6.41,6.46,6.674,3850.2,1:00:25,49.3,2,172.0,307.0,57.1,40,3:52:34,15:53:17,2/18/2022,32.2350949,-110.9538792,12SWA 04345 66495,1.3,2.3,3.0,3,7,-29.5,39.5,-10.9,-0.9,0.9,2.0,2.0,0.0,101.14,2.4,1.8,1.4,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.4,0.3,45,-135,-63,1.7,85.20367795,10.5,755.3,6.38,6.46,6.674,3852.5,1:00:26,50.4,2,172.0,306.0,55.9,0,3:52:34,15:53:18,2/18/2022,32.2350903,-110.9538589,12SWA 04347 66495,1.0,1.4,65.6,3,8,-29.1,41.1,-10.9,1.5,1.5,1.3,1.3,0.0,101.12,2.4,1.8,2.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.6,0.9,344,164,299,0.9,85.19148693,10.6,755.4,6.4,6.4,6.657,3852.5,1:00:27,50.2,2,172.0,304.0,54.8,33,3:52:34,15:53:19,2/18/2022,32.2351017,-110.9538733,12SWA 04345 66496,1.0,1.4,45.5,3,8,-28.1,41.5,-10.9,1.2,1.2,-0.4,0.4,-0.1,101.12,2.0,2.1,1.7,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.0,1.0,319,139,-25,1.1,85.36609526,10.6,755.4,6.42,6.4,6.909,3852.5,1:00:28,48.4,2,172.0,305.0,55.7,36,3:52:34,15:53:20,2/18/2022,32.2351047,-110.9538893,12SWA 04344 66496,1.2,1.6,45.5,3,7,-27.9,40.3,-10.9,0.2,0.2,-0.8,0.8,0.0,101.1,0.8,0.4,0.6,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.3,1.2,290,110,-29,1.0,85.64361542,10.6,755.4,6.46,6.44,7.351,3855.2,1:00:29,47.0,2,172.0,307.0,56.7,37,3:52:34,15:53:21,2/18/2022,32.2351096,-110.9539271,12SWA 04340 66497,1.2,1.6,45.5,3,7,-27.9,37.8,-11.0,-0.1,0.1,-0.9,0.9,0.0,101.07,0.8,0.5,0.6,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.1,1.2,281,101,-9,1.0,86.02603038,10.6,755.4,6.42,6.44,8.061,3857.9,1:00:30,45.4,2,172.0,308.0,57.7,36,3:52:34,15:53:22,2/18/2022,32.235127,-110.9539925,12SWA 04334 66499,1.2,1.6,345.8,3,7,-27.7,36.0,-10.9,0.0,0.0,-1.0,1.0,0.0,101.03,0.5,0.3,0.4,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.1,1.1,279,99,-2,1.1,86.27782455,10.5,755.3,6.37,6.37,8.608,3860.3,1:00:31,43.2,2,172.0,309.0,58.8,33,3:52:34,15:53:23,2/18/2022,32.2351285,-110.9540014,12SWA 04333 66499,1.2,1.6,345.8,3,7,-27.1,33.6,-10.9,0.2,0.2,-1.1,1.1,0.0,101.03,0.1,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.1,1.2,279,99,0,1.3,86.80530462,10.5,755.3,6.37,6.38,10.033,3863.0,1:00:32,39.7,2,172.0,312.0,60.8,24,3:52:34,15:53:24,2/18/2022,32.235136,-110.9540299,12SWA 04331 66500,1.2,1.6,345.8,3,7,-26.6,31.0,-10.9,0.3,0.3,-1.2,1.2,0.0,100.98,0.2,0.1,0.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.9,1.4,279,99,0,1.3,86.9911642,10.5,755.3,6.33,6.35,10.654,3865.3,1:00:33,37.8,2,172.0,313.0,62.0,2,3:52:34,15:53:25,2/18/2022,32.2351404,-110.9540472,12SWA 04329 66500,1.2,1.6,345.8,3,7,-25.8,27.6,-10.8,0.3,0.3,-1.3,1.3,0.0,100.98,0.1,0.1,0.2,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-0.1,2.0,281,101,2,1.7,86.9911642,10.5,755.3,6.29,6.35,10.654,3867.7,1:00:34,35.8,2,172.0,315.0,63.4,39,3:52:34,15:53:26,2/18/2022,32.2351383,-110.9540576,12SWA 04328 66500,1.2,1.6,345.8,3,7,-25.3,25.2,-10.8,0.4,0.4,-1.6,1.6,0.0,100.98,0.8,0.2,0.2,0,
40,AV-GPS-Dataset-1_session_indexed.csv,-1.4,3.7,347,167,66,2.9,86.9911642,10.5,755.3,6.35,6.35,10.654,3870.3,1:00:35,33.1,2,172.0,317.0,64.9,42,3:52:34,15:53:27,2/18/2022,32.2351461,-110.9540774,12SWA 04326 66501,1.2,1.6,340.7,3,7,-24.2,22.4,-10.8,1.9,1.9,-2.1,2.1,0.0,100.96,2.0,1.6,1.9,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.4,-1.6,1,-179,-346,2.3,86.9911642,10.6,755.4,6.41,6.35,10.654,3873.2,1:00:36,30.6,2,172.0,317.0,64.9,32,3:52:34,15:53:28,2/18/2022,32.2351579,-110.9540831,12SWA 04325 66502,1.0,1.4,358.1,3,8,-22.4,20.8,-10.9,1.7,1.7,-1.4,1.4,0.0,100.96,1.9,1.5,2.7,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.8,0.9,352,172,351,2.3,86.9911642,10.5,755.3,6.36,6.35,10.654,3875.4,1:00:37,27.7,2,172.0,318.0,65.7,38,3:52:34,15:53:29,2/18/2022,32.2351692,-110.9541049,12SWA 04323 66503,1.0,1.4,332.7,3,8,-20.5,18.6,-10.9,1.6,1.6,-1.6,1.6,0.0,100.96,0.9,0.6,1.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.2,1.3,351,171,-1,2.1,86.9911642,10.5,755.3,6.32,6.35,10.654,3878.1,1:00:38,26.0,2,172.0,318.0,65.7,37,3:52:34,15:53:30,2/18/2022,32.2351906,-110.9541178,12SWA 04322 66506,1.0,1.4,346.5,3,8,-19.0,17.6,-10.8,1.6,1.6,-1.4,1.4,0.0,100.96,1.2,0.7,1.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,2.0,0.5,349,169,-2,1.8,86.9911642,10.5,755.3,6.32,6.35,10.654,3881.0,1:00:39,24.0,2,172.0,316.0,65.4,30,3:52:34,15:53:31,2/18/2022,32.2352076,-110.9541221,12SWA 04322 66508,1.0,1.4,4.8,3,8,-17.2,16.7,-10.8,1.5,1.5,-1.1,1.1,0.0,100.98,1.0,0.5,0.9,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.0,1.7,348,168,-1,1.8,86.9911642,10.5,755.3,6.39,6.35,10.654,3883.1,1:00:40,22.0,2,172.0,315.0,65.5,37,3:52:34,15:53:32,2/18/2022,32.2352271,-110.9541361,12SWA 04320 66510,1.3,2.3,353.9,3,7,-15.4,15.6,-10.9,1.5,1.5,-1.0,1.0,0.0,100.96,0.7,0.8,0.9,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.5,0.8,349,169,1,1.2,86.9911642,10.5,755.3,6.31,6.35,10.654,3883.1,1:00:41,20.6,2,172.0,314.0,65.4,0,3:52:34,15:53:33,2/18/2022,32.2352336,-110.9541356,12SWA 04321 66510,1.0,1.4,38.0,3,8,-14.1,14.9,-10.8,1.3,1.3,-0.7,0.7,0.0,100.98,0.6,0.5,0.8,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.3,0.9,349,169,0,0.4,86.9911642,10.4,755.2,6.24,6.35,10.654,3883.1,1:00:42,20.7,2,172.0,313.0,65.1,0,3:52:34,15:53:34,2/18/2022,32.2352259,-110.9541129,12SWA 04323 66510,1.0,1.4,5.4,3,7,-13.8,14.9,-10.8,0.4,0.4,-0.3,0.3,0.1,100.96,0.2,0.1,0.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.3,1.3,350,170,1,0.4,83.65231306,10.4,755.2,6.26,6.26,5.034,3883.1,1:00:43,22.3,2,172.0,312.0,64.3,48,3:52:34,15:53:35,2/18/2022,32.2351999,-110.9540643,12SWA 04327 66507,1.0,1.4,5.4,3,8,-14.3,15.8,-10.8,0.2,0.2,0.1,0.1,0.0,100.94,0.0,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.0,0.3,57,-123,-293,1.3,81.01823888,10.5,755.3,6.31,6.29,3.543,3885.2,1:00:44,24.4,2,172.0,310.0,62.7,36,3:52:34,15:53:36,2/18/2022,32.2351929,-110.9540449,12SWA 04329 66506,1.0,1.4,356.5,3,8,-15.5,18.9,-10.8,0.0,0.0,1.4,1.4,0.1,100.94,0.8,1.2,0.8,0,
40,AV-GPS-Dataset-1_session_indexed.csv,1.1,0.6,88,-92,31,1.3,53.68753101,10.5,755.3,6.28,6.3,0.762,3887.5,1:00:45,26.3,2,172.0,309.0,61.7,33,3:52:34,15:53:37,2/18/2022,32.2351951,-110.9540409,12SWA 04329 66506,1.0,1.4,338.6,3,8,-16.4,20.6,-10.8,-0.5,0.5,1.1,1.1,0.1,100.94,0.6,0.4,0.4,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.8,0.7,91,-89,3,1.1,-65.37966424,10.4,755.2,6.25,6.25,-1.222,3889.9,1:00:46,27.8,2,172.0,308.0,61.1,35,3:52:34,15:53:38,2/18/2022,32.2351924,-110.9540357,12SWA 04330 66506,1.0,1.4,338.6,3,8,-17.2,21.9,-10.7,-0.5,0.5,1.0,1.0,0.1,100.94,0.2,0.1,0.1,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.5,1.0,92,-88,1,1.0,-73.8986976,10.4,755.2,6.23,6.23,-1.94,3889.9,1:00:47,29.3,2,172.0,308.0,60.3,37,3:52:34,15:53:39,2/18/2022,32.2351928,-110.9540219,12SWA 04331 66506,1.3,2.3,338.6,3,7,-17.8,23.3,-10.7,-0.4,0.4,0.9,0.9,0.1,100.94,0.1,0.0,0.0,0,
40,AV-GPS-Dataset-1_session_indexed.csv,0.9,1.4,96,-84,4,1.2,-79.89741275,10.4,755.2,6.27,6.27,-3.143,3892.4,1:00:48,30.2,2,172.0,307.0,59.7,34,3:52:34,15:53:40,2/18/2022,32.2351904,-110.9540101,12SWA 04332 66506,1.3,2.3,338.6,3,7,-18.1,24.2,-10.8,-0.4,0.4,0.9,0.9,0.0,100.92,0.7,0.5,0.7,0,
