Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
26,AV-GPS-Dataset-1_session_indexed.csv,-4.4,3.1,1,-179,0,1.1,89.95653337,2.7,738.3,738.79,738.79,738.167,2498.8,0:40:41,116.8,6,280.0,259.0,29,7:00:01,15:44:00,4/13/2022,32.2314952,-110.9444857,12SWA 05230 66097,1.4,1.5,347.3,3,7,24.1,117.6,-2.4,1.0,1.0,0.0,0.0,0.0,99.14,1.4,1.4,2.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.4,3.1,1,-179,0,1.1,89.95653337,2.7,738.3,738.79,738.79,738.167,2498.8,0:40:42,116.8,6,280.0,259.0,29,7:00:01,15:44:01,4/13/2022,32.2314952,-110.9444857,12SWA 05230 66097,1.4,1.5,347.3,3,7,24.1,117.6,-2.4,1.0,1.0,0.0,0.0,0.0,99.14,1.4,1.4,2.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.6,2.0,275,95,274,0.9,89.95658466,2.7,738.3,738.81,738.84,739.039,2498.8,0:40:43,116.8,6,280.0,259.0,25,7:00:01,15:44:02,4/13/2022,32.2314952,-110.9444857,12SWA 05230 66097,1.4,1.5,347.3,3,7,26.5,113.7,-2.4,0.2,0.2,-1.0,1.0,0.0,99.14,1.2,0.6,1.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.6,2.0,275,95,0,0.9,89.95658466,2.7,738.3,738.81,738.84,739.039,2498.8,0:40:44,116.8,6,280.0,259.0,25,7:00:01,15:44:03,4/13/2022,32.2314952,-110.9444857,12SWA 05230 66097,1.4,1.5,347.3,3,7,26.5,113.7,-2.4,0.2,0.2,-1.0,1.0,0.0,98.92,1.4,0.7,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.4,0.5,258,78,-17,1.1,89.95658466,2.6,738.2,738.71,738.84,739.039,2506.3,0:40:45,111.8,6,280.0,256.0,20,7:00:01,15:44:04,4/13/2022,32.2314952,-110.9444857,12SWA 05230 66097,1.4,1.5,347.3,3,7,26.4,112.1,-2.3,0.1,0.1,-1.1,1.1,0.0,98.92,1.0,0.6,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.4,0.3,261,81,3,1.1,89.95658466,2.6,738.2,738.69,738.84,739.039,2506.3,0:40:46,111.8,6,280.0,256.0,20,7:00:01,15:44:05,4/13/2022,32.2314952,-110.9444857,12SWA 05230 66097,1.4,1.5,347.3,3,7,26.4,112.1,-2.3,0.1,0.1,-1.1,1.1,0.0,98.92,1.0,0.6,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-7.7,0.4,266,86,5,1.0,89.95658466,2.6,738.2,738.71,738.84,739.039,2506.3,0:40:47,111.8,6,280.0,256.0,20,7:00:01,15:44:06,4/13/2022,32.2314952,-110.9444857,12SWA 05230 66097,1.4,1.5,347.3,3,7,26.4,112.1,-2.3,0.1,0.1,-1.1,1.1,0.0,98.92,1.0,0.6,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-3.0,1.4,281,101,15,1.0,89.95658466,2.6,738.1,738.68,738.84,739.039,2509.3,0:40:48,108.9,6,280.0,256.0,21,7:00:01,15:44:07,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,25.7,109.2,-2.3,0.3,0.3,-0.9,0.9,0.0,98.56,1.0,0.6,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-3.0,1.4,281,101,0,1.0,89.95650173,2.5,738.1,738.68,738.68,737.63,2509.3,0:40:49,108.4,6,280.0,256.0,21,7:00:01,15:44:08,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,25.6,108.8,-2.2,0.3,0.3,-0.8,0.8,0.0,98.51,1.0,0.8,1.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.7,3.4,304,124,23,1.0,89.95650173,2.5,738.1,738.64,738.68,737.63,2509.3,0:40:50,108.4,6,280.0,256.0,28,7:00:01,15:44:09,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,25.6,108.8,-2.2,0.3,0.3,-0.8,0.8,0.0,98.51,1.0,0.8,1.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.7,3.4,304,124,0,1.0,89.95650173,2.5,738.1,738.64,738.68,737.63,2509.3,0:40:51,108.4,6,280.0,256.0,28,7:00:01,15:44:10,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,25.6,108.8,-2.2,0.3,0.3,-0.8,0.8,0.0,98.51,1.0,0.8,1.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.7,3.4,304,124,0,1.0,89.95650173,2.5,738.1,738.64,738.68,737.63,2509.3,0:40:52,108.4,6,280.0,256.0,28,7:00:01,15:44:11,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,25.6,108.8,-2.2,0.3,0.3,-0.8,0.8,0.0,98.51,1.0,0.8,1.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.9,2.2,291,111,-13,1.1,89.95650173,2.5,738.1,738.82,738.68,737.63,2509.3,0:40:53,108.4,6,280.0,256.0,23,7:00:01,15:44:12,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,25.6,108.8,-2.2,0.3,0.3,-0.8,0.8,0.0,98.51,1.0,0.8,1.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.9,2.2,291,111,0,1.1,89.95654138,2.5,738.1,738.82,738.82,738.303,2509.3,0:40:54,108.4,6,280.0,256.0,23,7:00:01,15:44:13,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,25.6,108.8,-2.2,0.3,0.3,-0.8,0.8,0.0,98.51,1.0,0.8,1.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-5.6,3.8,299,119,8,1.1,89.95654138,2.5,738.1,738.82,738.82,738.303,2509.3,0:40:55,108.4,6,280.0,256.0,23,7:00:01,15:44:14,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,25.6,108.8,-2.2,0.3,0.3,-0.8,0.8,0.0,98.51,1.1,0.4,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-5.6,3.8,299,119,0,1.1,89.95654138,2.9,738.5,738.82,738.82,738.303,2517.2,0:40:56,101.6,6,280.0,254.0,23,7:00:01,15:44:15,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,27.1,101.4,-2.6,0.3,0.3,-0.9,0.9,-0.1,98.51,1.3,0.5,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.8,2.0,270,90,-29,1.0,89.95654138,2.8,738.4,738.97,738.82,738.303,2517.2,0:40:57,100.6,6,280.0,253.0,25,7:00:01,15:44:16,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,28.0,100.1,-2.6,-0.1,0.1,-1.0,1.0,-0.1,98.51,1.3,0.5,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.0,2.1,260,80,-10,1.1,89.95654138,2.8,738.4,738.95,738.82,738.303,2517.2,0:40:58,100.6,6,280.0,253.0,24,7:00:01,15:44:17,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,28.0,100.1,-2.6,-0.1,0.1,-1.0,1.0,-0.1,98.51,1.2,0.7,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.0,2.1,260,80,0,1.1,89.95654138,2.8,738.4,738.95,738.82,738.303,2517.2,0:40:59,100.6,6,280.0,253.0,24,7:00:01,15:44:18,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,28.0,100.1,-2.6,-0.1,0.1,-1.0,1.0,-0.1,98.51,1.2,0.7,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.0,2.1,260,80,0,1.1,89.95654138,2.8,738.4,738.95,738.82,738.303,2517.2,0:41:00,100.6,6,280.0,253.0,24,7:00:01,15:44:19,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,28.0,100.1,-2.6,-0.1,0.1,-1.0,1.0,-0.1,98.51,1.2,0.7,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.0,2.1,260,80,0,1.0,89.95654138,2.8,738.4,738.93,738.82,738.303,2517.2,0:41:01,100.6,6,280.0,253.0,24,7:00:01,15:44:20,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,28.0,100.1,-2.6,-0.1,0.1,-1.0,1.0,-0.1,98.51,1.2,0.7,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.0,2.1,260,80,0,1.0,89.95658566,2.8,738.4,738.93,738.93,739.056,2517.2,0:41:02,100.6,6,280.0,253.0,24,7:00:01,15:44:21,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,28.0,100.1,-2.6,-0.1,0.1,-1.0,1.0,-0.1,98.51,1.2,0.7,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.0,2.1,260,80,0,1.0,89.95658566,2.8,738.4,738.98,738.93,739.056,2523.8,0:41:03,95.6,6,280.0,252.0,24,7:00:01,15:44:22,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,28.0,100.1,-2.6,-0.1,0.1,-1.0,1.0,-0.1,98.51,1.2,0.7,1.4,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.8,2.3,267,87,7,1.0,89.95658566,2.9,738.5,738.98,738.93,739.056,2523.8,0:41:04,94.2,6,280.0,252.0,25,7:00:01,15:44:23,4/13/2022,32.2315274,-110.9445694,12SWA 05222 66100,2.8,3.4,264.4,3,6,28.0,94.1,-2.6,0.1,0.1,-1.0,1.0,-0.1,98.51,1.1,0.7,1.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-3.7,1.5,265,85,-2,1.0,89.95658489,2.9,738.5,738.99,738.99,739.043,2523.8,0:41:05,94.2,6,280.0,252.0,25,7:00:01,15:44:24,4/13/2022,32.2315535,-110.9447565,12SWA 05204 66103,2.8,3.4,273.5,3,6,28.0,92.6,-2.6,0.0,0.0,-1.0,1.0,-0.1,97.45,1.2,0.5,1.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.2,2.0,264,84,-1,1.0,89.95658489,2.9,738.5,739.01,738.99,739.043,2526.8,0:41:06,92.9,6,280.0,252.0,26,7:00:01,15:44:25,4/13/2022,32.2315535,-110.9447565,12SWA 05204 66103,2.8,3.4,273.5,3,6,28.1,91.9,-2.6,0.0,0.0,-1.0,1.0,-0.1,97.45,1.3,0.8,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-3.5,2.9,266,86,2,1.0,89.95658525,3.0,738.6,739.11,739.11,739.049,2526.8,0:41:07,91.3,6,280.0,251.0,25,7:00:01,15:44:26,4/13/2022,32.2315535,-110.9447565,12SWA 05204 66103,2.8,3.4,273.5,3,6,28.1,91.9,-2.6,0.0,0.0,-1.0,1.0,-0.1,97.45,1.3,0.8,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-4.3,2.3,267,87,1,1.0,89.95658525,3.0,738.6,739.12,739.11,739.049,2526.8,0:41:08,91.3,6,280.0,251.0,25,7:00:01,15:44:27,4/13/2022,32.2315535,-110.9447565,12SWA 05204 66103,2.8,3.4,273.5,3,6,28.1,90.2,-2.7,0.1,0.1,-1.0,1.0,-0.1,97.45,1.1,0.6,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.8,3.0,267,87,0,1.0,89.95658525,3.0,738.6,739.11,739.11,739.049,2530.0,0:41:09,89.9,6,280.0,251.0,25,7:00:01,15:44:28,4/13/2022,32.2315535,-110.9447565,12SWA 05204 66103,2.8,3.4,273.5,3,6,28.1,90.2,-2.7,0.1,0.1,-1.0,1.0,-0.1,97.45,1.1,0.6,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.8,3.0,267,87,0,1.0,89.95658525,3.0,738.6,739.11,739.11,739.049,2530.0,0:41:10,89.9,6,280.0,251.0,25,7:00:01,15:44:29,4/13/2022,32.2315535,-110.9447565,12SWA 05204 66103,2.8,3.4,273.5,3,6,28.1,90.2,-2.7,0.1,0.1,-1.0,1.0,-0.1,97.45,1.1,0.6,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.8,3.0,267,87,0,1.0,89.95658548,3.1,738.7,739.11,739.11,739.053,2532.4,0:41:11,87.7,6,280.0,250.0,25,7:00:01,15:44:30,4/13/2022,32.2315535,-110.9447565,12SWA 05204 66103,2.8,3.4,273.5,3,6,28.5,86.3,-2.9,0.2,0.2,-0.9,0.9,-0.1,97.45,1.1,0.6,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.8,3.0,267,87,0,1.0,89.95658548,3.1,738.7,739.11,739.11,739.053,2532.4,0:41:12,87.7,6,280.0,250.0,25,7:00:01,15:44:31,4/13/2022,32.2315535,-110.9447565,12SWA 05204 66103,2.8,3.4,273.5,3,6,28.5,85.6,-2.9,0.1,0.1,-0.9,0.9,-0.1,97.45,1.1,0.6,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.8,3.0,267,87,0,1.0,89.95658548,3.1,738.7,739.28,739.11,739.053,2532.4,0:41:13,87.7,6,280.0,250.0,25,7:00:01,15:44:32,4/13/2022,32.2315535,-110.9447565,12SWA 05204 66103,2.8,3.4,273.5,3,6,28.5,85.6,-2.9,0.1,0.1,-0.9,0.9,-0.1,97.45,1.1,0.6,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.8,3.0,267,87,0,1.0,89.95658548,3.1,738.7,739.28,739.11,739.053,2532.4,0:41:14,87.7,6,280.0,250.0,25,7:00:01,15:44:33,4/13/2022,32.2315535,-110.9447565,12SWA 05204 66103,2.8,3.4,273.5,3,6,28.5,85.6,-2.9,0.1,0.1,-0.9,0.9,-0.1,97.45,1.1,0.6,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.8,3.0,267,87,0,1.0,89.95658548,3.1,738.7,739.2,739.11,739.053,2532.4,0:41:15,87.7,6,280.0,250.0,28,7:00:01,15:44:34,4/13/2022,32.2315611,-110.9448575,12SWA 05195 66104,2.9,3.4,281.4,3,5,28.5,85.6,-2.9,0.1,0.1,-0.9,0.9,-0.1,97.11,1.1,0.6,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.0,2.7,263,83,-4,1.1,89.95658548,3.1,738.7,739.2,739.11,739.053,2532.4,0:41:16,87.7,6,280.0,250.0,25,7:00:01,15:44:35,4/13/2022,32.2315611,-110.9448575,12SWA 05195 66104,2.9,3.4,281.4,3,5,28.5,85.6,-2.9,0.1,0.1,-0.9,0.9,-0.1,97.11,1.1,0.6,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.0,2.7,263,83,0,1.1,89.95658548,3.1,738.7,739.2,739.11,739.053,2532.4,0:41:17,87.7,6,280.0,250.0,25,7:00:01,15:44:36,4/13/2022,32.2315611,-110.9448575,12SWA 05195 66104,2.9,3.4,281.4,3,5,29.0,80.1,-2.8,0.0,0.0,-1.1,1.1,-0.1,97.11,1.1,0.9,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.4,2.4,263,83,0,1.0,89.95658548,3.1,738.7,739.13,739.11,739.053,2532.4,0:41:18,87.7,6,280.0,250.0,23,7:00:01,15:44:37,4/13/2022,32.2315611,-110.9449057,12SWA 05190 66104,3.0,3.4,276.2,3,5,29.0,80.1,-2.8,0.0,0.0,-1.1,1.1,-0.1,97.11,1.1,0.9,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.1,264,84,1,1.0,89.95658548,3.1,738.7,739.14,739.11,739.053,2532.4,0:41:19,87.7,6,280.0,250.0,23,7:00:01,15:44:38,4/13/2022,32.2315611,-110.9449057,12SWA 05190 66104,3.0,3.4,276.2,3,5,29.0,80.1,-2.8,0.0,0.0,-1.1,1.1,-0.1,97.11,1.1,0.9,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.1,264,84,0,1.0,89.95658548,3.1,738.7,739.14,739.11,739.053,2532.4,0:41:20,87.7,7,269.0,250.0,23,7:00:01,15:44:39,4/13/2022,32.2315615,-110.9449378,12SWA 05187 66104,2.8,3.4,276.8,3,6,29.0,80.1,-2.8,0.0,0.0,-1.1,1.1,-0.1,97.12,1.1,0.9,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.1,264,84,0,1.0,89.95658548,3.1,738.7,739.14,739.11,739.053,2532.4,0:41:21,87.7,7,269.0,250.0,23,7:00:01,15:44:40,4/13/2022,32.2315615,-110.9449378,12SWA 05187 66104,2.8,3.4,276.8,3,6,29.0,80.1,-2.8,0.0,0.0,-1.1,1.1,-0.1,97.12,1.1,0.9,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.1,264,84,0,1.0,89.95658548,3.1,738.7,739.14,739.11,739.053,2532.4,0:41:22,87.7,7,269.0,250.0,23,7:00:01,15:44:41,4/13/2022,32.2315615,-110.9449378,12SWA 05187 66104,2.8,3.4,276.8,3,6,29.0,80.1,-2.8,0.0,0.0,-1.1,1.1,-0.1,97.12,1.1,0.9,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.1,264,84,0,1.0,89.95658548,3.1,738.7,739.14,739.11,739.053,2546.6,0:41:23,74.8,7,269.0,246.0,23,7:00:01,15:44:42,4/13/2022,32.2315615,-110.9449378,12SWA 05187 66104,2.8,3.4,276.8,3,6,29.0,80.1,-2.8,0.0,0.0,-1.1,1.1,-0.1,97.12,1.1,0.9,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.1,264,84,0,1.0,89.95658548,3.1,738.7,739.14,739.11,739.053,2546.6,0:41:24,74.8,7,269.0,246.0,23,7:00:01,15:44:43,4/13/2022,32.2315615,-110.9449378,12SWA 05187 66104,2.8,3.4,276.8,3,6,29.2,72.1,-2.8,-0.1,0.1,-0.9,0.9,-0.1,97.12,1.0,0.4,1.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.1,264,84,0,1.0,89.95658548,3.1,738.7,739.14,739.11,739.053,2546.6,0:41:25,74.8,7,269.0,246.0,23,7:00:01,15:44:44,4/13/2022,32.2315615,-110.9449378,12SWA 05187 66104,2.8,3.4,276.8,3,6,29.2,72.1,-2.8,-0.1,0.1,-0.9,0.9,-0.1,97.12,1.0,0.4,1.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.1,264,84,0,1.0,89.95658548,3.1,738.7,739.14,739.11,739.053,2546.6,0:41:26,74.8,7,269.0,246.0,23,7:00:01,15:44:45,4/13/2022,32.2315615,-110.9449378,12SWA 05187 66104,2.8,3.4,276.8,3,6,29.2,72.1,-2.8,-0.1,0.1,-0.9,0.9,-0.1,97.12,1.0,0.4,1.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.1,264,84,0,1.0,89.95658548,3.1,738.7,739.14,739.11,739.053,2546.6,0:41:27,74.8,7,269.0,246.0,23,7:00:01,15:44:46,4/13/2022,32.2315615,-110.9449378,12SWA 05187 66104,2.8,3.4,276.8,3,6,29.2,72.1,-2.8,-0.1,0.1,-0.9,0.9,-0.1,97.12,1.0,0.4,1.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.1,264,84,0,1.0,89.95658548,3.1,738.7,739.14,739.11,739.053,2546.6,0:41:28,74.8,7,269.0,246.0,23,7:00:01,15:44:47,4/13/2022,32.2315615,-110.9449378,12SWA 05187 66104,2.8,3.4,276.8,3,6,29.2,72.1,-2.8,-0.1,0.1,-0.9,0.9,-0.1,97.12,1.0,0.4,1.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.1,264,84,0,1.0,89.95658548,3.1,738.7,739.14,739.11,739.053,2546.6,0:41:29,74.8,7,269.0,246.0,23,7:00:01,15:44:48,4/13/2022,32.2315615,-110.9449378,12SWA 05187 66104,2.8,3.4,276.8,3,6,29.2,72.1,-2.8,-0.1,0.1,-0.9,0.9,-0.1,97.12,1.0,0.4,1.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.1,264,84,0,1.0,89.95658548,3.1,738.7,739.14,739.11,739.053,2551.8,0:41:30,70.1,7,269.0,244.0,23,7:00:01,15:44:49,4/13/2022,32.2315701,-110.9450302,12SWA 05179 66105,2.8,3.4,275.3,3,6,29.5,65.9,-2.9,-0.3,0.3,-1.0,1.0,-0.1,97.12,1.0,0.4,1.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.2,2.1,264,84,0,1.0,89.95663026,3.2,738.8,739.3,739.14,739.816,2551.8,0:41:31,68.5,7,269.0,243.0,27,7:00:01,15:44:50,4/13/2022,32.2315701,-110.9450302,12SWA 05179 66105,2.8,3.4,275.3,3,6,29.5,64.9,-2.9,-0.3,0.3,-1.0,1.0,-0.1,97.12,1.4,0.9,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,0.2,1.9,241,61,-23,1.0,89.95662662,3.2,738.8,739.3,739.3,739.754,2554.8,0:41:32,67.5,7,269.0,243.0,26,7:00:01,15:44:51,4/13/2022,32.2315714,-110.9450587,12SWA 05176 66105,2.8,3.4,268.4,3,6,29.4,63.9,-2.9,-0.3,0.3,-1.0,1.0,-0.2,97.12,1.9,1.0,2.3,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.6,1.6,246,66,5,1.1,89.956618,3.2,738.8,739.31,739.31,739.607,2554.8,0:41:33,66.5,7,269.0,243.0,25,7:00:01,15:44:52,4/13/2022,32.2315669,-110.9450701,12SWA 05175 66104,3.2,3.5,263.8,3,4,29.4,63.9,-2.9,-0.3,0.3,-1.0,1.0,-0.2,97.12,1.9,1.0,2.3,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.6,1.6,246,66,0,1.1,89.956618,3.2,738.8,739.31,739.31,739.607,2554.8,0:41:34,66.5,7,269.0,243.0,25,7:00:01,15:44:53,4/13/2022,32.2315669,-110.9450701,12SWA 05175 66104,3.2,3.5,263.8,3,4,29.4,63.9,-2.9,-0.3,0.3,-1.0,1.0,-0.2,97.12,1.9,1.0,2.3,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.8,1.9,244,64,-2,1.1,89.95661794,3.2,738.8,739.28,739.27,739.606,2558.6,0:41:35,63.9,7,269.0,242.0,25,7:00:01,15:44:54,4/13/2022,32.2315654,-110.9451013,12SWA 05172 66104,2.8,3.4,260.8,3,6,29.0,60.0,-2.9,-0.2,0.2,-1.1,1.1,-0.1,97.11,1.2,0.4,2.1,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.8,1.9,244,64,0,1.1,89.95661794,3.2,738.8,739.27,739.27,739.606,2558.6,0:41:36,63.9,7,269.0,242.0,25,7:00:01,15:44:55,4/13/2022,32.2315651,-110.9451121,12SWA 05171 66104,2.8,3.4,258.2,3,6,28.9,59.2,-2.9,-0.2,0.2,-1.1,1.1,-0.1,97.12,1.3,0.6,1.8,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.4,2.9,247,67,3,1.0,89.95661794,3.1,738.7,739.24,739.27,739.606,2560.9,0:41:37,61.8,7,269.0,241.0,26,7:00:01,15:44:56,4/13/2022,32.2315651,-110.9451121,12SWA 05171 66104,2.8,3.4,258.2,3,6,28.8,57.8,-2.8,-0.2,0.2,-1.0,1.0,-0.1,97.12,1.3,0.6,1.9,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.1,3.1,249,69,2,1.0,89.95661794,3.2,738.8,739.27,739.27,739.606,2560.9,0:41:38,61.2,7,269.0,241.0,27,7:00:01,15:44:57,4/13/2022,32.2315651,-110.9451121,12SWA 05171 66104,2.8,3.4,258.2,3,6,28.7,57.2,-2.9,-0.1,0.1,-1.0,1.0,-0.1,97.12,1.3,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.1,3.1,249,69,0,1.0,89.95661794,3.2,738.8,739.27,739.27,739.606,2560.9,0:41:39,61.2,7,269.0,241.0,27,7:00:01,15:44:58,4/13/2022,32.2315651,-110.9451121,12SWA 05171 66104,2.8,3.4,258.2,3,6,28.7,57.2,-2.9,-0.1,0.1,-1.0,1.0,-0.1,97.12,1.3,0.5,2.0,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-1.1,3.1,249,69,0,1.0,89.95660627,3.2,738.8,739.27,739.27,739.407,2560.9,0:41:40,61.2,7,269.0,241.0,27,7:00:01,15:44:59,4/13/2022,32.2315651,-110.9451121,12SWA 05171 66104,2.8,3.4,258.2,3,6,28.6,54.6,-2.9,-0.1,0.1,-1.0,1.0,-0.1,97.12,1.2,0.7,2.5,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.4,2.6,251,71,2,1.0,89.95661143,3.1,738.7,739.31,739.31,739.495,2564.8,0:41:41,58.3,7,269.0,239.0,26,7:00:01,15:45:00,4/13/2022,32.2315651,-110.9451121,12SWA 05171 66104,2.8,3.4,258.2,3,6,28.6,53.9,-2.9,-0.2,0.2,-1.0,1.0,-0.1,97.18,1.4,0.7,1.7,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.8,2.8,251,71,0,1.0,89.9566109,3.1,738.7,739.19,739.31,739.486,2564.8,0:41:42,57.6,7,269.0,239.0,27,7:00:01,15:45:01,4/13/2022,32.2315651,-110.9451121,12SWA 05171 66104,2.8,3.4,258.2,3,6,28.6,53.1,-2.8,-0.1,0.1,-1.0,1.0,-0.1,97.18,1.6,0.7,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-2.8,2.8,251,71,0,1.0,89.9566075,3.1,738.7,739.19,739.19,739.428,2564.8,0:41:43,57.6,7,269.0,239.0,27,7:00:01,15:45:02,4/13/2022,32.2315651,-110.9451121,12SWA 05171 66104,2.8,3.4,258.2,3,6,28.6,53.1,-2.8,-0.1,0.1,-1.0,1.0,-0.1,97.18,1.6,0.7,1.6,0,
26,AV-GPS-Dataset-1_session_indexed.csv,-0.3,2.7,245,65,-6,1.0,89.9566075,3.0,738.6,739.12,739.19,739.428,2567.4,0:41:44,55.2,7,269.0,238.0,25,7:00:01,15:45:03,4/13/2022,32.2315651,-110.9451121,12SWA 05171 66104,2.8,3.4,258.2,3,6,28.6,50.3,-2.7,-0.1,0.1,-1.0,1.0,0.0,97.18,1.4,0.9,1.9,0,
