Measurement_ID,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type
20,2.6,1.3,47,-133,0,1.6,0.0,1.0,757.9,-0.44,0.0,0.0,512.3,0:01:59,6.8,2,73.0,47.0,0,2:38:55,10:49:11,4/5/2022,32.2312724,-110.9458387,12SWA 05102 66072,1.6,2.8,172.3,3,7,2.5,-1.1,-0.2,-0.5,0.5,1.6,1.6,0.0,110.32,0.0,0.0,0.0,1
20,2.4,1.6,47,-133,0,1.4,0.0,0.9,757.9,-0.51,0.0,0.0,514.7,0:02:00,8.0,2,73.0,43.0,0,2:38:55,10:49:12,4/5/2022,32.2312761,-110.9458361,12SWA 05103 66072,1.6,2.8,172.3,3,7,1.3,-1.6,-0.2,-0.9,0.9,1.0,1.0,0.0,110.34,0.0,0.0,0.0,1
20,2.0,1.7,47,-133,0,1.0,0.0,0.9,757.8,-0.59,0.0,0.0,514.7,0:02:01,8.4,2,73.0,47.0,0,2:38:55,10:49:13,4/5/2022,32.2313015,-110.9458399,12SWA 05102 66075,1.3,1.5,172.3,3,8,1.5,-2.3,-0.1,-0.9,0.9,0.5,0.5,0.0,110.34,0.0,0.0,0.0,1
20,1.4,1.4,47,-133,0,0.5,0.0,0.8,757.7,-0.7,0.0,0.0,516.9,0:02:02,8.0,2,73.0,59.0,0,2:38:55,10:49:14,4/5/2022,32.2313291,-110.9458445,12SWA 05102 66078,1.3,1.6,172.3,3,7,3.0,-3.1,0.0,-0.5,0.5,0.1,0.1,0.1,110.35,0.0,0.0,0.0,1
20,1.1,1.2,47,-133,0,0.3,0.0,0.5,757.5,-0.92,0.0,0.0,519.4,0:02:03,8.0,2,73.0,77.0,0,2:38:55,10:49:15,4/5/2022,32.231365,-110.9458522,12SWA 05101 66082,1.3,1.5,172.3,3,8,5.3,-3.9,0.2,-0.1,0.1,-0.2,0.2,0.1,110.37,0.0,0.0,0.0,1
20,1.1,1.2,46,-134,-1,0.5,0.0,0.6,757.5,-0.86,0.0,0.0,519.4,0:02:04,8.4,2,73.0,88.0,0,2:38:55,10:49:16,4/5/2022,32.2313847,-110.9458559,12SWA 05101 66084,1.3,1.4,172.3,3,9,7.0,-4.6,0.2,0.0,0.0,-0.4,0.4,0.1,110.39,0.0,0.0,0.0,1
20,1.0,1.1,46,-134,0,0.5,0.0,0.6,757.5,-0.84,0.0,0.0,521.7,0:02:05,9.1,2,73.0,100.0,0,2:38:55,10:49:17,4/5/2022,32.2314023,-110.94586,12SWA 05100 66086,1.3,1.4,172.3,3,9,8.8,-5.1,0.1,0.1,0.1,-0.5,0.5,0.1,110.41,0.0,0.0,0.0,1
20,0.9,0.8,46,-134,0,0.7,0.0,0.5,757.4,-0.95,0.0,0.0,524.5,0:02:06,10.1,2,73.0,112.0,0,2:38:55,10:49:18,4/5/2022,32.2314246,-110.9458645,12SWA 05100 66089,1.3,1.4,172.3,3,9,11.0,-5.5,0.3,0.4,0.4,-0.5,0.5,0.1,110.41,0.0,0.0,0.0,1
20,1.1,0.7,46,-134,0,0.6,0.0,0.6,757.5,-0.79,0.0,0.0,526.6,0:02:07,11.2,2,73.0,120.0,0,2:38:55,10:49:19,4/5/2022,32.2314326,-110.9458624,12SWA 05100 66090,1.3,1.4,172.3,3,9,12.8,-5.9,0.2,0.4,0.4,-0.5,0.5,0.1,110.44,0.0,0.0,0.0,1
20,1.4,0.6,46,-134,0,0.4,0.0,0.9,757.9,-0.41,0.0,0.0,526.6,0:02:08,11.8,2,73.0,125.0,0,2:38:55,10:49:20,4/5/2022,32.2314361,-110.9458602,12SWA 05100 66090,1.3,1.5,172.3,3,8,13.9,-5.9,-0.2,0.3,0.3,-0.3,0.3,0.0,110.44,0.0,0.0,0.0,1
20,1.6,0.5,46,-134,0,0.1,0.0,1.3,758.3,-0.01,0.0,0.0,528.9,0:02:09,12.1,2,73.0,129.0,0,2:38:55,10:49:21,4/5/2022,32.2314398,-110.9458567,12SWA 05101 66090,1.3,1.6,172.3,3,7,14.8,-5.6,-0.6,0.1,0.1,-0.1,0.1,-0.1,110.44,0.0,0.0,0.0,1
20,1.9,0.5,46,-134,0,0.3,0.0,1.8,758.7,0.39,0.0,0.0,528.9,0:02:10,11.9,2,73.0,131.0,0,2:38:55,10:49:22,4/5/2022,32.2314388,-110.9458536,12SWA 05101 66090,1.3,1.5,168.2,3,8,15.0,-5.2,-1.0,-0.2,0.2,0.1,0.1,-0.3,110.48,0.0,0.0,0.0,1
20,1.7,0.2,46,-134,0,0.3,0.0,1.8,758.7,0.26,0.0,0.0,528.9,0:02:11,12.5,2,73.0,136.0,0,2:38:55,10:49:23,4/5/2022,32.2314483,-110.945853,12SWA 05101 66091,1.4,2.0,168.2,3,7,16.2,-4.8,-1.0,0.0,0.0,0.3,0.3,-0.2,110.5,0.0,0.0,0.0,1
20,1.3,0.0,46,-134,0,0.7,0.0,1.4,758.3,-0.21,0.0,0.0,531.4,0:02:12,14.1,2,73.0,142.0,0,2:38:55,10:49:24,4/5/2022,32.2314654,-110.9458536,12SWA 05101 66093,1.4,2.0,262.4,3,7,18.4,-4.8,-0.6,0.5,0.5,0.3,0.3,-0.1,110.52,0.0,0.0,0.0,1
20,1.0,-0.3,46,-134,0,1.1,0.0,0.9,757.8,-0.66,0.0,0.0,533.7,0:02:13,16.3,2,73.0,148.0,0,2:38:55,10:49:25,4/5/2022,32.2314822,-110.9458541,12SWA 05101 66095,1.4,2.0,344.3,3,7,20.9,-4.9,-0.1,1.0,1.0,0.2,0.2,0.1,110.55,0.0,0.0,0.0,1
20,0.7,-0.6,46,-134,0,1.7,0.0,0.5,757.4,-0.98,0.0,0.0,538.4,0:02:14,18.9,2,73.0,152.0,0,2:38:55,10:49:26,4/5/2022,32.2315061,-110.9458549,12SWA 05101 66098,1.4,2.0,358.5,3,7,23.9,-5.1,0.3,1.6,1.6,0.2,0.2,0.2,110.55,0.0,0.0,0.0,1
20,0.5,-0.8,46,-134,0,2.2,0.0,0.2,757.1,-1.32,0.0,0.0,540.4,0:02:15,21.8,2,73.0,156.0,0,2:38:55,10:49:27,4/5/2022,32.2315291,-110.9458536,12SWA 05101 66100,1.3,1.5,350.0,3,8,27.1,-5.1,0.5,2.0,2.0,0.2,0.2,0.3,110.57,0.0,0.0,0.0,1
20,0.4,-1.0,46,-134,0,2.6,0.0,-0.2,756.7,-1.78,0.0,0.0,544.8,0:02:16,24.9,2,73.0,159.0,0,2:38:55,10:49:28,4/5/2022,32.2315542,-110.9458535,12SWA 05101 66103,1.4,2.0,357.4,3,7,30.4,-5.2,1.0,2.5,2.5,0.2,0.2,0.4,110.59,0.0,0.0,0.0,1
20,0.4,-0.8,46,-134,0,2.7,0.0,-0.5,756.4,-2.11,0.0,0.0,547.0,0:02:17,26.9,2,73.0,160.0,0,2:38:55,10:49:29,4/5/2022,32.2315707,-110.945852,12SWA 05101 66105,1.7,2.8,351.5,3,6,33.4,-5.4,1.4,2.7,2.7,0.1,0.1,0.5,110.59,0.0,0.0,0.0,1
20,0.7,-0.4,46,-134,0,2.2,0.0,-0.7,756.2,-2.13,0.0,0.0,547.0,0:02:18,28.8,2,73.0,161.0,0,2:38:55,10:49:30,4/5/2022,32.2315609,-110.9458525,12SWA 05101 66104,1.6,2.8,351.5,3,7,34.3,-5.8,1.5,2.3,2.3,0.0,0.0,0.4,110.64,0.0,0.0,0.0,1
20,0.7,-0.4,45,-135,-1,2.3,0.0,-0.5,756.4,-1.9,0.0,0.0,549.2,0:02:19,30.4,2,73.0,162.0,0,2:38:55,10:49:31,4/5/2022,32.2315874,-110.945861,12SWA 05100 66107,1.4,1.9,347.7,3,8,36.0,-5.8,1.3,2.2,2.2,0.0,0.0,0.4,110.66,0.0,0.0,0.0,1
20,0.7,-0.5,45,-135,0,2.5,0.0,-0.2,756.7,-1.56,0.0,0.0,553.4,0:02:20,33.1,2,73.0,163.0,0,2:38:55,10:49:32,4/5/2022,32.2316195,-110.9458629,12SWA 05100 66110,1.7,2.8,343.9,3,6,38.9,-5.9,1.0,2.4,2.4,0.0,0.0,0.2,110.68,0.0,0.0,0.0,1
20,0.8,-0.4,45,-135,0,2.2,0.0,0.1,757.0,-1.25,0.0,0.0,553.4,0:02:21,35.0,2,73.0,164.0,0,2:38:55,10:49:33,4/5/2022,32.2316096,-110.9458627,12SWA 05100 66109,1.6,2.8,343.9,3,7,40.8,-6.0,0.6,2.4,2.4,0.0,0.0,0.2,110.71,0.0,0.0,0.0,1
20,1.1,-0.1,45,-135,0,1.8,0.0,0.5,757.4,-0.96,0.0,0.0,555.4,0:02:22,35.0,2,73.0,164.0,0,2:38:55,10:49:34,4/5/2022,32.2315978,-110.9458621,12SWA 05100 66108,1.7,2.8,343.9,3,6,40.8,-6.0,0.3,1.8,1.8,0.1,0.1,0.1,110.73,0.0,0.0,0.0,1
20,1.3,0.1,45,-135,0,1.3,0.0,0.6,757.5,-0.81,0.0,0.0,555.4,0:02:23,35.2,2,73.0,163.0,0,2:38:55,10:49:35,4/5/2022,32.2316004,-110.9458697,12SWA 05100 66108,1.6,2.8,330.8,3,7,40.8,-6.6,0.2,1.4,1.4,-0.1,0.1,0.0,110.75,0.0,0.0,0.0,1
20,1.4,0.2,45,-135,0,1.0,0.0,0.6,757.6,-0.79,0.0,0.0,555.4,0:02:24,34.8,2,73.0,162.0,0,2:38:55,10:49:36,4/5/2022,32.2316102,-110.9458758,12SWA 05099 66109,1.4,1.9,347.3,3,8,40.3,-6.8,0.1,1.0,1.0,0.0,0.0,0.0,110.79,0.0,0.0,0.0,1
20,1.2,0.0,45,-135,0,1.2,0.0,0.8,757.7,-0.66,0.0,0.0,555.4,0:02:25,36.6,2,73.0,162.0,0,2:38:55,10:49:37,4/5/2022,32.2316932,-110.9458964,12SWA 05097 66118,1.4,1.9,348.7,3,8,42.1,-7.2,0.0,1.1,1.1,-0.1,0.1,0.0,110.82,0.0,0.0,0.0,1
20,0.9,-0.3,45,-135,0,1.9,0.0,0.9,757.8,-0.59,0.0,0.0,560.7,0:02:26,40.3,2,73.0,163.0,0,2:38:55,10:49:38,4/5/2022,32.2317728,-110.9459118,12SWA 05096 66127,1.4,1.9,351.1,3,8,45.7,-8.0,-0.1,1.6,1.6,-0.2,0.2,0.0,110.84,0.0,0.0,0.0,1
20,0.5,-0.6,45,-135,0,2.8,0.0,0.9,757.9,-0.48,0.0,0.0,564.3,0:02:27,45.7,2,73.0,164.0,0,2:38:55,10:49:39,4/5/2022,32.2318411,-110.9459211,12SWA 05095 66135,1.4,1.9,358.7,3,8,51.1,-8.9,-0.2,2.5,2.5,-0.3,0.3,0.0,110.84,0.0,0.0,0.0,1
20,0.1,-1.0,45,-135,0,3.9,-38.15722659,1.0,757.9,-0.44,-0.44,-0.44,573.3,0:02:28,52.7,2,73.0,165.0,0,2:38:55,10:49:40,4/5/2022,32.2319232,-110.9459289,12SWA 05094 66144,1.4,1.9,351.5,3,8,58.1,-9.9,-0.2,3.6,3.6,-0.4,0.4,0.0,110.89,0.0,0.0,0.0,1
20,-0.5,-2.0,47,-133,2,5.1,-31.26373169,1.1,758.0,-0.34,-0.34,-0.34,581.7,0:02:29,61.1,2,73.0,166.0,49,2:38:55,10:49:41,4/5/2022,32.2319648,-110.9459294,12SWA 05094 66148,1.4,1.9,2.3,3,8,66.5,-10.9,-0.3,4.8,4.8,-0.5,0.5,0.0,110.89,0.2,0.1,0.1,1
20,-0.8,-2.3,47,-133,0,6.0,-31.26373169,1.1,758.0,-0.36,-0.34,-0.34,590.5,0:02:30,69.8,2,73.0,167.0,60,2:38:55,10:49:42,4/5/2022,32.2319546,-110.9459381,12SWA 05093 66147,1.6,2.8,4.4,3,7,75.3,-11.9,-0.3,5.9,5.9,-0.5,0.5,0.0,110.91,0.0,0.0,0.0,1
20,-0.5,-2.1,47,-133,0,5.9,-33.45330945,1.1,758.0,-0.38,-0.37,-0.37,592.8,0:02:31,73.4,2,73.0,167.0,60,2:38:55,10:49:43,4/5/2022,32.2319188,-110.9459351,12SWA 05093 66143,1.6,2.8,4.4,3,7,79.6,-13.0,-0.3,5.9,5.9,-0.6,0.6,0.0,110.93,0.0,0.0,0.0,1
20,0.0,-1.7,47,-133,0,4.9,-32.73522627,1.1,758.0,-0.36,-0.36,-0.36,595.1,0:02:32,74.1,2,73.0,167.0,60,2:38:55,10:49:44,4/5/2022,32.2318814,-110.945927,12SWA 05094 66139,1.6,2.8,4.4,3,7,79.4,-13.1,-0.3,5.2,5.2,-0.5,0.5,0.0,110.95,0.0,0.0,0.0,1
20,0.4,-1.5,47,-133,0,3.9,80.17606828,1.0,757.9,-0.42,-0.38,3.234,597.3,0:02:33,72.2,2,73.0,167.0,60,2:38:55,10:49:45,4/5/2022,32.2318862,-110.9459134,12SWA 05095 66140,1.6,2.8,24.7,3,7,77.7,-12.6,-0.3,4.1,4.1,-0.2,0.2,0.0,110.97,0.0,0.0,0.0,1
20,1.0,-1.3,47,-133,0,3.1,76.98638765,1.0,757.9,-0.49,-0.48,2.423,597.3,0:02:34,71.4,2,73.0,168.0,60,2:38:55,10:49:46,4/5/2022,32.2318849,-110.9459049,12SWA 05096 66140,1.6,2.8,27.9,3,7,77.2,-10.7,-0.2,3.1,3.1,0.3,0.3,0.0,110.98,0.0,0.0,0.0,1
20,1.0,-1.4,47,-133,0,3.2,26.56505118,0.9,757.9,-0.51,-0.51,0.28,601.8,0:02:35,74.2,2,73.0,169.0,60,2:38:55,10:49:47,4/5/2022,32.2320042,-110.9458817,12SWA 05098 66153,1.6,2.8,352.4,3,7,80.2,-9.9,-0.2,3.1,3.1,0.5,0.5,0.0,111.02,0.0,0.0,0.0,1
20,1.1,-1.5,47,-133,0,3.2,-78.16752805,1.0,757.9,-0.5,-0.49,-2.673,604.2,0:02:36,77.0,2,73.0,171.0,60,2:38:55,10:49:48,4/5/2022,32.2320008,-110.9458781,12SWA 05099 66152,1.6,2.8,352.4,3,7,83.2,-8.8,-0.2,3.1,3.1,0.8,0.8,0.0,111.02,0.0,0.0,0.0,1
20,1.5,-1.3,47,-133,0,2.7,-82.57827836,1.0,757.9,-0.5,-0.52,-4.299,604.2,0:02:37,77.1,2,73.0,171.0,60,2:38:55,10:49:49,4/5/2022,32.2319628,-110.9458681,12SWA 05100 66148,1.7,2.8,352.4,3,6,83.5,-7.7,-0.2,2.5,2.5,1.0,1.0,0.0,111.04,0.0,0.0,0.0,1
20,1.9,-0.9,47,-133,0,1.9,-82.25408701,1.0,757.9,-0.48,-0.5,-4.117,606.2,0:02:38,74.9,2,73.0,172.0,60,2:38:55,10:49:50,4/5/2022,32.2319455,-110.9458606,12SWA 05100 66146,1.7,2.8,352.4,3,6,81.5,-6.5,-0.2,1.5,1.5,1.1,1.1,0.0,111.07,0.0,0.0,0.0,1
20,2.1,-0.5,47,-133,0,1.3,-79.49493613,1.0,757.9,-0.44,-0.44,-3.02,611.2,0:02:39,71.8,2,73.0,173.0,60,2:38:55,10:49:51,4/5/2022,32.2319284,-110.9458538,12SWA 05101 66144,1.7,2.8,352.4,3,6,78.5,-5.4,-0.2,0.5,0.5,1.2,1.2,0.0,111.09,0.0,0.0,0.0,1
20,2.3,-0.2,47,-133,0,1.3,-72.85291588,1.0,757.9,-0.48,-0.46,-1.815,613.3,0:02:40,68.7,2,73.0,173.0,60,2:38:55,10:49:53,4/5/2022,32.2318987,-110.9458461,12SWA 05102 66141,1.4,2.0,352.4,3,7,75.4,-4.5,-0.2,-0.3,0.3,1.2,1.2,0.0,111.11,0.0,0.0,0.0,1
20,2.4,0.0,47,-133,0,1.6,-8.130102354,1.0,757.9,-0.52,-0.46,-0.08,618.0,0:02:41,65.1,2,73.0,173.0,39,2:38:55,10:49:53,4/5/2022,32.2318583,-110.9458407,12SWA 05102 66137,1.5,2.0,352.4,3,6,71.9,-3.8,-0.2,-1.1,1.1,1.1,1.1,0.0,111.15,0.0,0.0,0.1,1
20,2.6,-0.1,47,-133,0,2.2,69.50265945,0.8,757.7,-0.69,-0.65,1.498,620.7,0:02:42,61.0,2,73.0,174.0,8,2:38:55,10:49:55,4/5/2022,32.2318377,-110.9458299,12SWA 05103 66134,1.1,1.9,352.4,3,7,67.9,-2.6,0.0,-1.7,1.7,1.2,1.2,0.1,111.16,0.0,0.0,0.0,1
20,2.5,0.0,47,-133,0,2.8,80.78809952,0.8,757.7,-0.66,-0.7,3.453,627.8,0:02:43,55.5,2,73.0,175.0,25,2:38:55,10:49:55,4/5/2022,32.2317436,-110.9457803,12SWA 05108 66124,1.1,1.9,352.4,3,7,64.3,-1.5,0.0,-2.2,2.2,1.3,1.3,0.1,111.18,0.6,0.2,0.5,1
20,8.7,5.0,357,177,310,0.7,84.39383405,0.9,757.8,-0.54,-0.55,5.705,631.9,0:02:44,50.3,2,73.0,177.0,54,2:38:55,10:49:57,4/5/2022,32.2316831,-110.9457927,12SWA 05107 66117,2.0,4.8,218.2,3,5,57.3,1.0,-0.1,-0.7,0.7,0.3,0.3,0.0,111.2,1.9,1.5,2.4,1
20,2.0,3.0,319,139,-38,2.3,85.31682986,1.1,758.0,-0.27,-0.52,6.836,636.1,0:02:45,46.1,2,73.0,174.0,0,2:38:55,10:49:58,4/5/2022,32.2316305,-110.945892,12SWA 05097 66111,2.0,4.8,243.1,3,5,54.4,-0.2,-0.3,-1.6,1.6,-1.6,1.6,-0.1,111.24,3.1,3.7,5.4,1
20,3.3,-2.4,41,-139,-278,4.9,85.31682986,1.2,758.1,-0.27,-0.52,6.836,641.9,0:02:46,42.3,2,73.0,173.0,0,2:38:55,10:49:59,4/5/2022,32.2316038,-110.9460382,12SWA 05084 66108,100.0,100.0,258.9,1,0,50.5,-1.8,-0.4,-3.2,3.2,1.7,1.7,0.1,111.27,3.3,2.1,3.4,1
20,-10.8,1.2,86,-94,45,6.5,85.31682986,1.1,758.0,-0.39,-0.52,6.836,645.2,0:02:47,37.6,2,73.0,176.0,14,2:38:55,10:50:00,4/5/2022,32.2315781,-110.9461923,12SWA 05069 66106,100.0,100.0,258.9,1,0,44.7,1.0,-0.3,-5.0,5.0,3.4,3.4,0.0,111.27,1.9,1.8,3.1,1
20,-3.4,1.0,104,-76,18,6.2,-82.7516948,1.0,757.9,-0.47,-0.42,-4.403,652.9,0:02:48,32.4,2,73.0,181.0,41,2:38:55,10:50:01,4/5/2022,32.2315523,-110.9463465,12SWA 05055 66103,100.0,100.0,258.9,1,0,39.6,4.2,-0.2,-5.4,5.4,2.5,2.5,0.0,111.27,1.0,0.8,1.1,1
20,-0.8,-1.3,101,-79,-3,6.4,-73.28666433,0.9,757.8,-0.61,-0.56,-1.865,659.5,0:02:49,27.2,2,73.0,188.0,56,2:38:55,10:50:02,4/5/2022,32.231542,-110.9464082,12SWA 05049 66102,100.0,100.0,258.9,1,0,34.1,7.8,-0.1,-5.6,5.6,3.3,3.3,0.0,111.25,1.5,0.7,1.8,1
20,-0.5,-1.9,100,-80,-1,6.5,60.40553388,0.9,757.8,-0.56,-0.57,0.986,665.8,0:02:50,22.5,2,73.0,198.0,60,2:38:55,10:50:03,4/5/2022,32.2315163,-110.9465624,12SWA 05034 66099,100.0,100.0,258.9,1,0,28.4,10.9,-0.1,-5.7,5.7,3.0,3.0,0.0,111.25,0.1,0.2,0.1,1
20,-0.4,-2.1,101,-79,1,7.1,82.19981212,0.8,757.8,-0.63,-0.57,4.088,672.6,0:02:51,18.6,2,73.0,214.0,60,2:38:55,10:50:04,4/5/2022,32.2280909,-110.9518994,12SWA 04532 65719,3.0,1.0,234.0,2,3,22.6,14.1,-0.1,-6.0,6.0,3.5,3.5,0.0,111.25,0.0,0.0,0.0,1
20,-0.3,-2.2,101,-79,0,7.6,85.55138438,0.8,757.7,-0.66,-0.64,7.198,679.9,0:02:52,16.8,2,73.0,237.0,60,2:38:55,10:50:05,4/5/2022,32.2272495,-110.9532634,12SWA 04403 65625,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.27,0.0,0.0,0.0,1
20,-2.0,2.3,86,-94,-15,0.0,85.87452748,0.1,757.1,-1.31,-1.49,7.764,1377.6,0:02:53,680.9,2,73.0,58.0,0,2:38:55,10:50:06,4/5/2022,32.2264097,-110.9546248,12SWA 04275 65532,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.27,0.0,0.1,0.1,1
20,-1.8,2.0,93,-87,7,0.0,85.87452748,-0.3,756.6,-1.34,-1.49,7.764,1377.6,0:02:55,680.9,2,73.0,58.0,0,2:38:55,10:50:07,4/5/2022,32.2255683,-110.9559887,12SWA 04146 65439,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.27,0.0,0.0,0.0,1
20,-1.6,1.7,98,-82,5,0.0,85.87452748,-0.1,756.9,-1.35,-1.49,7.764,1377.6,0:02:56,680.9,2,73.0,58.0,0,2:38:55,10:50:08,4/5/2022,32.2247269,-110.9573526,12SWA 04018 65346,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.27,0.0,0.0,0.0,1
20,-1.5,1.5,103,-77,5,0.0,85.87452748,0.4,757.3,-1.08,-1.49,7.764,1377.6,0:02:56,680.9,2,73.0,58.0,0,2:38:55,10:50:09,4/5/2022,32.223549,-110.959262,12SWA 03838 65215,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.27,0.0,0.0,0.0,1
20,-1.4,1.3,107,-73,4,0.0,85.87452748,0.4,757.3,-1.03,-1.49,7.764,1377.6,0:02:57,680.9,2,73.0,58.0,0,2:38:55,10:50:10,4/5/2022,32.2227076,-110.9606258,12SWA 03710 65122,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.31,0.0,0.0,0.0,1
20,-1.4,1.1,111,-69,4,0.0,85.87452748,0.2,757.2,-1.26,-1.49,7.764,1377.6,0:02:58,680.9,2,73.0,58.0,0,2:38:55,10:50:11,4/5/2022,32.2218662,-110.9619895,12SWA 03581 65028,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.33,0.0,0.0,0.0,1
20,-1.3,1.0,114,-66,3,0.0,85.87452748,0.1,757.0,-1.25,-1.49,7.764,1377.6,0:02:59,680.9,2,73.0,58.0,0,2:38:55,10:50:12,4/5/2022,32.2210248,-110.9633532,12SWA 03453 64935,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.36,0.0,0.0,0.0,1
20,-1.3,0.8,117,-63,3,0.0,85.87452748,0.1,757.0,-0.99,-1.49,7.764,1377.6,0:03:00,680.9,2,73.0,58.0,0,2:38:55,10:50:13,4/5/2022,32.2201835,-110.9647168,12SWA 03324 64842,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.38,0.0,0.0,0.0,1
20,-1.3,0.8,119,-61,2,0.0,85.87452748,-0.5,756.4,-1.85,-1.49,7.764,1377.6,0:03:01,680.9,2,73.0,58.0,0,2:38:55,10:50:14,4/5/2022,32.2195104,-110.9658077,12SWA 03221 64767,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.4,0.0,0.0,0.0,1
20,-1.2,0.7,121,-59,2,0.0,85.87452748,0.3,757.3,-1.12,-1.49,7.764,1377.6,0:03:02,680.9,2,73.0,58.0,0,2:38:55,10:50:15,4/5/2022,32.2195104,-110.9658077,12SWA 03221 64767,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.42,0.0,0.0,0.0,1
20,-1.2,0.6,122,-58,1,0.0,85.87452748,0.7,757.6,-1.48,-1.49,7.764,1377.6,0:03:03,680.9,2,73.0,58.0,0,2:38:55,10:50:16,4/5/2022,32.2195104,-110.9658077,12SWA 03221 64767,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.45,0.0,0.0,0.0,1
20,-1.2,0.5,124,-56,2,0.0,85.87452748,0.2,757.1,-1.8,-1.49,7.764,1377.6,0:03:04,680.9,2,73.0,58.0,0,2:38:55,10:50:17,4/5/2022,32.2195104,-110.9658077,12SWA 03221 64767,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.49,0.0,0.0,0.0,1
20,-1.2,0.4,125,-55,1,0.0,85.87452748,0.5,757.4,-1.28,-1.49,7.764,1377.6,0:03:06,680.9,2,73.0,58.0,0,2:38:55,10:50:18,4/5/2022,32.2195104,-110.9658077,12SWA 03221 64767,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.49,0.0,0.0,0.0,1
20,-1.2,0.4,126,-54,1,0.0,85.87452748,-0.1,756.8,-1.54,-1.49,7.764,1377.6,0:03:07,680.9,2,73.0,58.0,0,2:38:55,10:50:19,4/5/2022,32.2195104,-110.9658077,12SWA 03221 64767,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.52,0.0,0.0,0.0,1
20,-1.2,0.4,127,-53,1,0.0,85.87452748,-0.1,756.8,-1.56,-1.49,7.764,1377.6,0:03:08,680.9,2,73.0,58.0,0,2:38:55,10:50:20,4/5/2022,32.2195104,-110.9658077,12SWA 03221 64767,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.54,0.0,0.0,0.0,1
20,-1.1,0.3,128,-52,1,0.0,85.87452748,0.3,757.3,-1.0,-1.49,7.764,1377.6,0:03:09,680.9,2,73.0,58.0,0,2:38:55,10:50:21,4/5/2022,32.2195104,-110.9658077,12SWA 03221 64767,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.6,0.0,0.0,0.0,1
20,-1.1,0.3,129,-51,1,0.0,85.87452748,0.1,757.0,-1.57,-1.49,7.764,1377.6,0:03:10,680.9,2,73.0,58.0,0,2:38:55,10:50:22,4/5/2022,32.2195104,-110.9658077,12SWA 03221 64767,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.61,0.0,0.0,0.0,1
20,-1.1,0.3,129,-51,0,0.0,85.87452748,0.3,757.2,-0.87,-1.49,7.764,1377.6,0:03:11,680.9,2,73.0,58.0,0,2:38:55,10:50:23,4/5/2022,32.2195104,-110.9658077,12SWA 03221 64767,100.0,100.0,234.0,1,0,16.2,18.0,0.0,-6.4,6.4,4.0,4.0,0.1,111.65,0.0,0.0,0.0,1
